Date,nom_ar,nom_fr,unite,valeur
2025-08-04 04:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-08-04 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-08-04 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2025-08-04 03:00:00,VPD,VPD,mbar,19.2
2025-08-04 03:00:00,Dew Point,Dew Point,°C,17.9
2025-08-04 03:00:00,HC Relative humidity,HC Relative humidity,%,51.58
2025-08-04 03:00:00,HC Air temperature,HC Air temperature,°C,28.87
2025-08-04 03:00:00,Battery,Battery,mV,5796.0
2025-08-04 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 03:00:00,Solar radiation,Solar radiation,W/m2,1009.0
2025-08-04 03:00:00,Wind gust,Wind gust,m/s,7.6
2025-08-04 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-08-04 03:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 02:00:00,Solar radiation,Solar radiation,W/m2,1038.0
2025-08-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 02:00:00,Battery,Battery,mV,5793.0
2025-08-04 02:00:00,HC Air temperature,HC Air temperature,°C,28.73
2025-08-04 02:00:00,HC Relative humidity,HC Relative humidity,%,53.85
2025-08-04 02:00:00,Dew Point,Dew Point,°C,18.4
2025-08-04 02:00:00,VPD,VPD,mbar,18.2
2025-08-04 02:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.5
2025-08-04 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-08-04 02:00:00,Wind gust,Wind gust,m/s,7.9
2025-08-04 01:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-08-04 01:00:00,Wind gust,Wind gust,m/s,7.5
2025-08-04 01:00:00,VPD,VPD,mbar,17.9
2025-08-04 01:00:00,Dew Point,Dew Point,°C,18.7
2025-08-04 01:00:00,HC Relative humidity,HC Relative humidity,%,54.55
2025-08-04 01:00:00,HC Air temperature,HC Air temperature,°C,28.78
2025-08-04 01:00:00,Battery,Battery,mV,5784.0
2025-08-04 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-08-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 01:00:00,Solar radiation,Solar radiation,W/m2,984.0
2025-08-04 00:00:00,Wind gust,Wind gust,m/s,7.6
2025-08-04 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-08-04 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-08-04 00:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 00:00:00,VPD,VPD,mbar,16.8
2025-08-04 00:00:00,Dew Point,Dew Point,°C,18.4
2025-08-04 00:00:00,HC Relative humidity,HC Relative humidity,%,55.77
2025-08-04 00:00:00,HC Air temperature,HC Air temperature,°C,28.16
2025-08-04 00:00:00,Battery,Battery,mV,5796.0
2025-08-04 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 00:00:00,Solar radiation,Solar radiation,W/m2,866.0
2025-07-28 09:00:00,Wind gust,Wind gust,m/s,7.6
2025-07-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-07-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-07-28 09:00:00,DeltaT,DeltaT,°C,6.0
2025-07-28 09:00:00,VPD,VPD,mbar,12.6
2025-07-28 09:00:00,Dew Point,Dew Point,°C,15.5
2025-07-28 09:00:00,HC Relative humidity,HC Relative humidity,%,58.11
2025-07-28 09:00:00,HC Air temperature,HC Air temperature,°C,24.25
2025-07-28 09:00:00,Battery,Battery,mV,5878.0
2025-07-28 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 09:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 09:00:00,Solar radiation,Solar radiation,W/m2,34.0
2025-07-28 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 08:00:00,Wind gust,Wind gust,m/s,8.5
2025-07-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-07-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.9
2025-07-28 08:00:00,DeltaT,DeltaT,°C,6.0
2025-07-28 08:00:00,VPD,VPD,mbar,14.2
2025-07-28 08:00:00,Dew Point,Dew Point,°C,15.1
2025-07-28 08:00:00,HC Relative humidity,HC Relative humidity,%,54.83
2025-07-28 08:00:00,HC Air temperature,HC Air temperature,°C,24.87
2025-07-28 08:00:00,Battery,Battery,mV,5876.0
2025-07-28 08:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 08:00:00,Solar radiation,Solar radiation,W/m2,108.0
2025-07-28 07:00:00,HC Relative humidity,HC Relative humidity,%,52.23
2025-07-28 07:00:00,HC Air temperature,HC Air temperature,°C,25.84
2025-07-28 07:00:00,Battery,Battery,mV,5881.0
2025-07-28 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 07:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 07:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-07-28 07:00:00,Wind gust,Wind gust,m/s,8.5
2025-07-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-07-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.5
2025-07-28 07:00:00,DeltaT,DeltaT,°C,7.0
2025-07-28 07:00:00,VPD,VPD,mbar,15.9
2025-07-28 07:00:00,Dew Point,Dew Point,°C,15.2
2025-07-28 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.1
2025-07-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-07-28 06:00:00,Wind gust,Wind gust,m/s,10.6
2025-07-28 06:00:00,Battery,Battery,mV,5881.0
2025-07-28 06:00:00,DeltaT,DeltaT,°C,7.0
2025-07-28 06:00:00,VPD,VPD,mbar,18.2
2025-07-28 06:00:00,Dew Point,Dew Point,°C,14.8
2025-07-28 06:00:00,HC Relative humidity,HC Relative humidity,%,48.08
2025-07-28 06:00:00,HC Air temperature,HC Air temperature,°C,26.69
2025-07-28 06:00:00,Solar radiation,Solar radiation,W/m2,269.0
2025-07-28 05:00:00,Battery,Battery,mV,5876.0
2025-07-28 05:00:00,Solar radiation,Solar radiation,W/m2,807.0
2025-07-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 05:00:00,HC Air temperature,HC Air temperature,°C,27.44
2025-07-28 05:00:00,HC Relative humidity,HC Relative humidity,%,46.59
2025-07-28 05:00:00,Dew Point,Dew Point,°C,15.0
2025-07-28 05:00:00,VPD,VPD,mbar,19.5
2025-07-28 05:00:00,DeltaT,DeltaT,°C,8.0
2025-07-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.2
2025-07-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-07-28 05:00:00,Wind gust,Wind gust,m/s,11.9
2025-07-28 04:00:00,Battery,Battery,mV,5887.0
2025-07-28 04:00:00,HC Air temperature,HC Air temperature,°C,27.91
2025-07-28 04:00:00,HC Relative humidity,HC Relative humidity,%,45.08
2025-07-28 04:00:00,Dew Point,Dew Point,°C,14.9
2025-07-28 04:00:00,VPD,VPD,mbar,20.6
2025-07-28 04:00:00,DeltaT,DeltaT,°C,8.0
2025-07-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.3
2025-07-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-07-28 04:00:00,Wind gust,Wind gust,m/s,11.2
2025-07-28 04:00:00,Solar radiation,Solar radiation,W/m2,968.0
2025-07-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 04:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 03:00:00,Battery,Battery,mV,5884.0
2025-07-28 03:00:00,HC Air temperature,HC Air temperature,°C,28.78
2025-07-28 03:00:00,HC Relative humidity,HC Relative humidity,%,41.99
2025-07-28 03:00:00,Dew Point,Dew Point,°C,14.5
2025-07-28 03:00:00,VPD,VPD,mbar,22.9
2025-07-28 03:00:00,DeltaT,DeltaT,°C,9.0
2025-07-28 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.0
2025-07-28 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-07-28 03:00:00,Wind gust,Wind gust,m/s,10.7
2025-07-28 03:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 03:00:00,Solar radiation,Solar radiation,W/m2,1103.0
2025-07-28 02:00:00,Wind gust,Wind gust,m/s,11.6
2025-07-28 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2025-07-28 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.1
2025-07-28 02:00:00,DeltaT,DeltaT,°C,9.0
2025-07-28 02:00:00,VPD,VPD,mbar,23.4
2025-07-28 02:00:00,Dew Point,Dew Point,°C,13.6
2025-07-28 02:00:00,HC Relative humidity,HC Relative humidity,%,39.99
2025-07-28 02:00:00,HC Air temperature,HC Air temperature,°C,28.6
2025-07-28 02:00:00,Battery,Battery,mV,5881.0
2025-07-28 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 02:00:00,Solar radiation,Solar radiation,W/m2,1093.0
2025-07-28 01:00:00,Battery,Battery,mV,5884.0
2025-07-28 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 01:00:00,HC Air temperature,HC Air temperature,°C,28.08
2025-07-28 01:00:00,HC Relative humidity,HC Relative humidity,%,43.62
2025-07-28 01:00:00,Dew Point,Dew Point,°C,14.5
2025-07-28 01:00:00,VPD,VPD,mbar,21.4
2025-07-28 01:00:00,DeltaT,DeltaT,°C,9.0
2025-07-28 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.1
2025-07-28 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-07-28 01:00:00,Wind gust,Wind gust,m/s,12.6
2025-07-28 01:00:00,Solar radiation,Solar radiation,W/m2,985.0
2025-07-28 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-28 00:00:00,Solar radiation,Solar radiation,W/m2,777.0
2025-07-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-28 00:00:00,Battery,Battery,mV,5884.0
2025-07-28 00:00:00,HC Air temperature,HC Air temperature,°C,27.81
2025-07-28 00:00:00,HC Relative humidity,HC Relative humidity,%,44.11
2025-07-28 00:00:00,Dew Point,Dew Point,°C,14.4
2025-07-28 00:00:00,VPD,VPD,mbar,20.9
2025-07-28 00:00:00,DeltaT,DeltaT,°C,8.0
2025-07-28 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.4
2025-07-28 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-07-28 00:00:00,Wind gust,Wind gust,m/s,10.1
2025-07-27 23:00:00,Battery,Battery,mV,5881.0
2025-07-27 23:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 23:00:00,Solar radiation,Solar radiation,W/m2,747.0
2025-07-27 23:00:00,VPD,VPD,mbar,18.2
2025-07-27 23:00:00,DeltaT,DeltaT,°C,7.0
2025-07-27 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.9
2025-07-27 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-07-27 23:00:00,Wind gust,Wind gust,m/s,9.9
2025-07-27 23:00:00,HC Air temperature,HC Air temperature,°C,27.12
2025-07-27 23:00:00,HC Relative humidity,HC Relative humidity,%,49.05
2025-07-27 23:00:00,Dew Point,Dew Point,°C,15.5
2025-07-27 22:00:00,Wind gust,Wind gust,m/s,9.6
2025-07-27 22:00:00,Dew Point,Dew Point,°C,15.1
2025-07-27 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-07-27 22:00:00,VPD,VPD,mbar,16.7
2025-07-27 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.6
2025-07-27 22:00:00,DeltaT,DeltaT,°C,7.0
2025-07-27 22:00:00,Battery,Battery,mV,5876.0
2025-07-27 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 22:00:00,Solar radiation,Solar radiation,W/m2,489.0
2025-07-27 22:00:00,HC Relative humidity,HC Relative humidity,%,50.85
2025-07-27 22:00:00,HC Air temperature,HC Air temperature,°C,26.18
2025-07-27 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.7
2025-07-27 21:00:00,Wind gust,Wind gust,m/s,10.5
2025-07-27 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-07-27 21:00:00,Solar radiation,Solar radiation,W/m2,285.0
2025-07-27 21:00:00,DeltaT,DeltaT,°C,6.0
2025-07-27 21:00:00,VPD,VPD,mbar,14.9
2025-07-27 21:00:00,Dew Point,Dew Point,°C,15.1
2025-07-27 21:00:00,HC Relative humidity,HC Relative humidity,%,53.61
2025-07-27 21:00:00,HC Air temperature,HC Air temperature,°C,25.22
2025-07-27 21:00:00,Battery,Battery,mV,5878.0
2025-07-27 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 20:00:00,Solar radiation,Solar radiation,W/m2,121.0
2025-07-27 20:00:00,Wind gust,Wind gust,m/s,7.1
2025-07-27 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-07-27 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-07-27 20:00:00,DeltaT,DeltaT,°C,6.0
2025-07-27 20:00:00,VPD,VPD,mbar,12.7
2025-07-27 20:00:00,Dew Point,Dew Point,°C,15.5
2025-07-27 20:00:00,HC Relative humidity,HC Relative humidity,%,58.14
2025-07-27 20:00:00,HC Air temperature,HC Air temperature,°C,24.3
2025-07-27 20:00:00,Battery,Battery,mV,5887.0
2025-07-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-07-27 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-07-27 19:00:00,Wind gust,Wind gust,m/s,8.2
2025-07-27 19:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-07-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 19:00:00,Battery,Battery,mV,5881.0
2025-07-27 19:00:00,HC Air temperature,HC Air temperature,°C,23.79
2025-07-27 19:00:00,HC Relative humidity,HC Relative humidity,%,61.48
2025-07-27 19:00:00,Dew Point,Dew Point,°C,15.9
2025-07-27 19:00:00,VPD,VPD,mbar,11.3
2025-07-27 19:00:00,DeltaT,DeltaT,°C,5.0
2025-07-27 18:00:00,HC Relative humidity,HC Relative humidity,%,65.15
2025-07-27 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 18:00:00,Battery,Battery,mV,5887.0
2025-07-27 18:00:00,HC Air temperature,HC Air temperature,°C,23.72
2025-07-27 18:00:00,Dew Point,Dew Point,°C,16.7
2025-07-27 18:00:00,VPD,VPD,mbar,10.2
2025-07-27 18:00:00,DeltaT,DeltaT,°C,4.0
2025-07-27 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-07-27 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-07-27 18:00:00,Wind gust,Wind gust,m/s,6.7
2025-07-27 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 17:00:00,Wind gust,Wind gust,m/s,7.3
2025-07-27 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,346.0
2025-07-27 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2025-07-27 17:00:00,DeltaT,DeltaT,°C,4.0
2025-07-27 17:00:00,VPD,VPD,mbar,9.6
2025-07-27 17:00:00,Dew Point,Dew Point,°C,17.3
2025-07-27 17:00:00,HC Relative humidity,HC Relative humidity,%,67.13
2025-07-27 17:00:00,HC Air temperature,HC Air temperature,°C,23.78
2025-07-27 17:00:00,Battery,Battery,mV,5881.0
2025-07-27 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 16:00:00,Battery,Battery,mV,5878.0
2025-07-27 16:00:00,Wind gust,Wind gust,m/s,7.9
2025-07-27 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-07-27 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.5
2025-07-27 16:00:00,DeltaT,DeltaT,°C,4.0
2025-07-27 16:00:00,VPD,VPD,mbar,8.9
2025-07-27 16:00:00,Dew Point,Dew Point,°C,17.7
2025-07-27 16:00:00,HC Air temperature,HC Air temperature,°C,23.65
2025-07-27 16:00:00,HC Relative humidity,HC Relative humidity,%,69.53
2025-07-27 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 15:00:00,DeltaT,DeltaT,°C,3.0
2025-07-27 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-07-27 15:00:00,Wind gust,Wind gust,m/s,7.4
2025-07-27 15:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 15:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 15:00:00,Battery,Battery,mV,5878.0
2025-07-27 15:00:00,HC Air temperature,HC Air temperature,°C,23.54
2025-07-27 15:00:00,HC Relative humidity,HC Relative humidity,%,73.34
2025-07-27 15:00:00,Dew Point,Dew Point,°C,18.4
2025-07-27 15:00:00,VPD,VPD,mbar,7.7
2025-07-27 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-07-27 14:00:00,HC Relative humidity,HC Relative humidity,%,75.01
2025-07-27 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-07-27 14:00:00,Wind gust,Wind gust,m/s,6.8
2025-07-27 14:00:00,DeltaT,DeltaT,°C,3.0
2025-07-27 14:00:00,VPD,VPD,mbar,7.3
2025-07-27 14:00:00,Dew Point,Dew Point,°C,18.9
2025-07-27 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-07-27 14:00:00,HC Air temperature,HC Air temperature,°C,23.68
2025-07-27 14:00:00,Battery,Battery,mV,5878.0
2025-07-27 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 14:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 14:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 13:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 13:00:00,HC Relative humidity,HC Relative humidity,%,76.57
2025-07-27 13:00:00,HC Air temperature,HC Air temperature,°C,24.05
2025-07-27 13:00:00,Battery,Battery,mV,5884.0
2025-07-27 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 13:00:00,VPD,VPD,mbar,7.0
2025-07-27 13:00:00,Wind gust,Wind gust,m/s,7.2
2025-07-27 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-07-27 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-07-27 13:00:00,DeltaT,DeltaT,°C,3.0
2025-07-27 13:00:00,Dew Point,Dew Point,°C,19.6
2025-07-27 13:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 12:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 12:00:00,Wind gust,Wind gust,m/s,5.6
2025-07-27 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-07-27 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-07-27 12:00:00,DeltaT,DeltaT,°C,4.0
2025-07-27 12:00:00,VPD,VPD,mbar,8.4
2025-07-27 12:00:00,Dew Point,Dew Point,°C,19.0
2025-07-27 12:00:00,HC Relative humidity,HC Relative humidity,%,72.32
2025-07-27 12:00:00,HC Air temperature,HC Air temperature,°C,24.37
2025-07-27 12:00:00,Battery,Battery,mV,5887.0
2025-07-27 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 12:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 11:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 11:00:00,Wind gust,Wind gust,m/s,4.9
2025-07-27 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-07-27 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-07-27 11:00:00,DeltaT,DeltaT,°C,3.0
2025-07-27 11:00:00,VPD,VPD,mbar,8.2
2025-07-27 11:00:00,Dew Point,Dew Point,°C,19.4
2025-07-27 11:00:00,HC Relative humidity,HC Relative humidity,%,73.11
2025-07-27 11:00:00,HC Air temperature,HC Air temperature,°C,24.58
2025-07-27 11:00:00,Battery,Battery,mV,5884.0
2025-07-27 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 11:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 10:00:00,HC Air temperature,HC Air temperature,°C,24.68
2025-07-27 10:00:00,Battery,Battery,mV,5887.0
2025-07-27 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-27 10:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-27 10:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-27 10:00:00,Dew Point,Dew Point,°C,19.5
2025-07-27 10:00:00,HC Relative humidity,HC Relative humidity,%,73.31
2025-07-27 10:00:00,DeltaT,DeltaT,°C,3.0
2025-07-27 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-07-27 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-07-27 10:00:00,VPD,VPD,mbar,8.3
2025-07-27 10:00:00,Wind gust,Wind gust,m/s,5.8
2025-07-18 06:00:00,Wind gust,Wind gust,m/s,7.7
2025-07-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,151.0
2025-07-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.6
2025-07-18 06:00:00,DeltaT,DeltaT,°C,19.0
2025-07-18 06:00:00,VPD,VPD,mbar,67.6
2025-07-18 06:00:00,Dew Point,Dew Point,°C,13.8
2025-07-18 06:00:00,HC Relative humidity,HC Relative humidity,%,18.93
2025-07-18 06:00:00,HC Air temperature,HC Air temperature,°C,42.35
2025-07-18 06:00:00,Battery,Battery,mV,6007.0
2025-07-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 06:00:00,Solar radiation,Solar radiation,W/m2,638.0
2025-07-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-07-18 05:00:00,DeltaT,DeltaT,°C,20.0
2025-07-18 05:00:00,VPD,VPD,mbar,69.6
2025-07-18 05:00:00,Wind gust,Wind gust,m/s,6.4
2025-07-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-07-18 05:00:00,Dew Point,Dew Point,°C,11.8
2025-07-18 05:00:00,HC Relative humidity,HC Relative humidity,%,16.63
2025-07-18 05:00:00,HC Air temperature,HC Air temperature,°C,42.37
2025-07-18 05:00:00,Battery,Battery,mV,6004.0
2025-07-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 05:00:00,Solar radiation,Solar radiation,W/m2,780.0
2025-07-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 04:00:00,Solar radiation,Solar radiation,W/m2,936.0
2025-07-18 04:00:00,Wind gust,Wind gust,m/s,7.1
2025-07-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-07-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-07-18 04:00:00,DeltaT,DeltaT,°C,20.0
2025-07-18 04:00:00,VPD,VPD,mbar,68.2
2025-07-18 04:00:00,Dew Point,Dew Point,°C,11.7
2025-07-18 04:00:00,HC Relative humidity,HC Relative humidity,%,16.82
2025-07-18 04:00:00,HC Air temperature,HC Air temperature,°C,42.02
2025-07-18 04:00:00,Battery,Battery,mV,6007.0
2025-07-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 03:00:00,Solar radiation,Solar radiation,W/m2,1046.0
2025-07-18 03:00:00,Wind gust,Wind gust,m/s,6.1
2025-07-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-07-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-07-18 03:00:00,DeltaT,DeltaT,°C,19.0
2025-07-18 03:00:00,VPD,VPD,mbar,64.1
2025-07-18 03:00:00,Dew Point,Dew Point,°C,11.9
2025-07-18 03:00:00,HC Relative humidity,HC Relative humidity,%,17.9
2025-07-18 03:00:00,HC Air temperature,HC Air temperature,°C,41.09
2025-07-18 03:00:00,Battery,Battery,mV,6004.0
2025-07-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 02:00:00,VPD,VPD,mbar,58.4
2025-07-18 02:00:00,Wind gust,Wind gust,m/s,5.8
2025-07-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-07-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-07-18 02:00:00,DeltaT,DeltaT,°C,18.0
2025-07-18 02:00:00,Dew Point,Dew Point,°C,13.0
2025-07-18 02:00:00,HC Relative humidity,HC Relative humidity,%,20.51
2025-07-18 02:00:00,HC Air temperature,HC Air temperature,°C,39.94
2025-07-18 02:00:00,Battery,Battery,mV,6009.0
2025-07-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-18 02:00:00,Solar radiation,Solar radiation,W/m2,1074.0
2025-07-18 01:00:00,Wind gust,Wind gust,m/s,5.9
2025-07-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-07-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-07-18 01:00:00,VPD,VPD,mbar,51.9
2025-07-18 01:00:00,Dew Point,Dew Point,°C,14.4
2025-07-18 01:00:00,HC Relative humidity,HC Relative humidity,%,24.12
2025-07-18 01:00:00,DeltaT,DeltaT,°C,16.0
2025-07-18 01:00:00,HC Air temperature,HC Air temperature,°C,38.6
