Date,nom_ar,nom_fr,unite,valeur
2025-07-01 19:00:00,Wind gust,Wind gust,m/s,2.3
2025-07-01 19:00:00,Air pressure,Air pressure,mbar,1013.798
2025-07-01 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,17.0
2025-07-01 19:00:00,Battery,Battery,mV,6622.0
2025-07-01 19:00:00,HC Air temperature,HC Air temperature,°C,27.74
2025-07-01 18:00:00,Solar Panel,Solar Panel,mV,5325.0
2025-07-01 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 18:00:00,Battery,Battery,mV,6813.0
2025-07-01 18:00:00,HC Air temperature,HC Air temperature,°C,29.31
2025-07-01 18:00:00,HC Relative humidity,HC Relative humidity,%,50.54
2025-07-01 18:00:00,Dew Point,Dew Point,°C,17.9
2025-07-01 18:00:00,VPD,VPD,mbar,20.1
2025-07-01 18:00:00,DeltaT,DeltaT,°C,8.0
2025-07-01 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-01 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-07-01 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-01 18:00:00,Air pressure,Air pressure,mbar,1013.887
2025-07-01 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,152.0
2025-07-01 17:00:00,Solar Panel,Solar Panel,mV,9269.0
2025-07-01 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 17:00:00,Battery,Battery,mV,6850.0
2025-07-01 17:00:00,HC Air temperature,HC Air temperature,°C,30.33
2025-07-01 17:00:00,HC Relative humidity,HC Relative humidity,%,48.5
2025-07-01 17:00:00,Dew Point,Dew Point,°C,18.2
2025-07-01 17:00:00,VPD,VPD,mbar,22.2
2025-07-01 17:00:00,DeltaT,DeltaT,°C,8.0
2025-07-01 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-07-01 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-07-01 17:00:00,Wind gust,Wind gust,m/s,3.4
2025-07-01 17:00:00,Air pressure,Air pressure,mbar,1013.989
2025-07-01 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,347.0
2025-07-01 16:00:00,Solar Panel,Solar Panel,mV,9873.0
2025-07-01 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 16:00:00,Battery,Battery,mV,6815.0
2025-07-01 16:00:00,HC Air temperature,HC Air temperature,°C,31.0
2025-07-01 16:00:00,HC Relative humidity,HC Relative humidity,%,46.28
2025-07-01 16:00:00,Dew Point,Dew Point,°C,18.0
2025-07-01 16:00:00,VPD,VPD,mbar,24.0
2025-07-01 16:00:00,DeltaT,DeltaT,°C,9.0
2025-07-01 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-07-01 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-07-01 16:00:00,Wind gust,Wind gust,m/s,4.1
2025-07-01 16:00:00,Air pressure,Air pressure,mbar,1014.38
2025-07-01 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,538.0
2025-07-01 15:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-07-01 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 15:00:00,Battery,Battery,mV,6810.0
2025-07-01 15:00:00,HC Air temperature,HC Air temperature,°C,31.26
2025-07-01 15:00:00,HC Relative humidity,HC Relative humidity,%,45.04
2025-07-01 15:00:00,Dew Point,Dew Point,°C,17.8
2025-07-01 15:00:00,VPD,VPD,mbar,25.0
2025-07-01 15:00:00,DeltaT,DeltaT,°C,9.0
2025-07-01 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-01 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-07-01 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-07-01 15:00:00,Air pressure,Air pressure,mbar,1014.514
2025-07-01 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,707.0
2025-07-01 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2025-07-01 14:00:00,Wind gust,Wind gust,m/s,4.6
2025-07-01 14:00:00,Air pressure,Air pressure,mbar,1014.607
2025-07-01 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,840.0
2025-07-01 14:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-07-01 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 14:00:00,Battery,Battery,mV,6815.0
2025-07-01 14:00:00,HC Air temperature,HC Air temperature,°C,31.57
2025-07-01 14:00:00,HC Relative humidity,HC Relative humidity,%,42.2
2025-07-01 14:00:00,Dew Point,Dew Point,°C,17.1
2025-07-01 14:00:00,VPD,VPD,mbar,26.8
2025-07-01 14:00:00,DeltaT,DeltaT,°C,10.0
2025-07-01 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-01 13:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-07-01 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 13:00:00,Battery,Battery,mV,6821.0
2025-07-01 13:00:00,HC Air temperature,HC Air temperature,°C,31.25
2025-07-01 13:00:00,HC Relative humidity,HC Relative humidity,%,46.24
2025-07-01 13:00:00,Dew Point,Dew Point,°C,18.3
2025-07-01 13:00:00,VPD,VPD,mbar,24.4
2025-07-01 13:00:00,DeltaT,DeltaT,°C,9.0
2025-07-01 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-07-01 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,124.0
2025-07-01 13:00:00,Wind gust,Wind gust,m/s,4.6
2025-07-01 13:00:00,Air pressure,Air pressure,mbar,1014.515
2025-07-01 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,929.0
2025-07-01 12:00:00,HC Relative humidity,HC Relative humidity,%,48.21
2025-07-01 12:00:00,Dew Point,Dew Point,°C,18.9
2025-07-01 12:00:00,VPD,VPD,mbar,23.5
2025-07-01 12:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-07-01 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 12:00:00,Battery,Battery,mV,6818.0
2025-07-01 12:00:00,HC Air temperature,HC Air temperature,°C,31.26
2025-07-01 12:00:00,DeltaT,DeltaT,°C,8.0
2025-07-01 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-01 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-07-01 12:00:00,Wind gust,Wind gust,m/s,3.8
2025-07-01 12:00:00,Air pressure,Air pressure,mbar,1014.864
2025-07-01 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,967.0
2025-07-01 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-07-01 11:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-01 11:00:00,Air pressure,Air pressure,mbar,1015.348
2025-07-01 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,930.0
2025-07-01 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,110.0
2025-07-01 11:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-07-01 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 11:00:00,Battery,Battery,mV,6815.0
2025-07-01 11:00:00,HC Air temperature,HC Air temperature,°C,31.12
2025-07-01 11:00:00,HC Relative humidity,HC Relative humidity,%,54.72
2025-07-01 11:00:00,Dew Point,Dew Point,°C,20.9
2025-07-01 11:00:00,VPD,VPD,mbar,20.4
2025-07-01 11:00:00,DeltaT,DeltaT,°C,7.0
2025-07-01 10:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-07-01 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 10:00:00,Battery,Battery,mV,6815.0
2025-07-01 10:00:00,HC Air temperature,HC Air temperature,°C,30.38
2025-07-01 10:00:00,HC Relative humidity,HC Relative humidity,%,61.32
2025-07-01 10:00:00,Dew Point,Dew Point,°C,22.0
2025-07-01 10:00:00,VPD,VPD,mbar,16.7
2025-07-01 10:00:00,DeltaT,DeltaT,°C,6.0
2025-07-01 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-07-01 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,109.0
2025-07-01 10:00:00,Wind gust,Wind gust,m/s,3.4
2025-07-01 10:00:00,Air pressure,Air pressure,mbar,1015.611
2025-07-01 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,840.0
2025-07-01 09:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-07-01 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 09:00:00,Battery,Battery,mV,6821.0
2025-07-01 09:00:00,HC Air temperature,HC Air temperature,°C,29.46
2025-07-01 09:00:00,HC Relative humidity,HC Relative humidity,%,65.91
2025-07-01 09:00:00,Dew Point,Dew Point,°C,22.4
2025-07-01 09:00:00,VPD,VPD,mbar,14.0
2025-07-01 09:00:00,DeltaT,DeltaT,°C,5.0
2025-07-01 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-01 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-07-01 09:00:00,Wind gust,Wind gust,m/s,2.7
2025-07-01 09:00:00,Air pressure,Air pressure,mbar,1015.822
2025-07-01 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,616.0
2025-07-01 08:00:00,Solar Panel,Solar Panel,mV,9586.0
2025-07-01 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 08:00:00,Battery,Battery,mV,6813.0
2025-07-01 08:00:00,HC Air temperature,HC Air temperature,°C,28.56
2025-07-01 08:00:00,HC Relative humidity,HC Relative humidity,%,59.96
2025-07-01 08:00:00,Dew Point,Dew Point,°C,19.9
2025-07-01 08:00:00,VPD,VPD,mbar,15.6
2025-07-01 08:00:00,DeltaT,DeltaT,°C,6.0
2025-07-01 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-07-01 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,160.0
2025-07-01 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-01 08:00:00,Air pressure,Air pressure,mbar,1015.782
2025-07-01 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,477.0
2025-07-01 07:00:00,Solar Panel,Solar Panel,mV,6935.0
2025-07-01 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 07:00:00,Battery,Battery,mV,6759.0
2025-07-01 07:00:00,HC Air temperature,HC Air temperature,°C,26.53
2025-07-01 07:00:00,HC Relative humidity,HC Relative humidity,%,65.95
2025-07-01 07:00:00,Dew Point,Dew Point,°C,19.5
2025-07-01 07:00:00,VPD,VPD,mbar,11.9
2025-07-01 07:00:00,DeltaT,DeltaT,°C,5.0
2025-07-01 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-01 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,161.0
2025-07-01 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-07-01 07:00:00,Air pressure,Air pressure,mbar,1015.459
2025-07-01 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,306.0
2025-07-01 06:00:00,Solar Panel,Solar Panel,mV,6791.0
2025-07-01 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 06:00:00,Battery,Battery,mV,6639.0
2025-07-01 06:00:00,HC Air temperature,HC Air temperature,°C,22.43
2025-07-01 06:00:00,HC Relative humidity,HC Relative humidity,%,91.78
2025-07-01 06:00:00,Dew Point,Dew Point,°C,20.9
2025-07-01 06:00:00,VPD,VPD,mbar,2.3
2025-07-01 06:00:00,DeltaT,DeltaT,°C,1.0
2025-07-01 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-01 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-07-01 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-07-01 06:00:00,Air pressure,Air pressure,mbar,1015.021
2025-07-01 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,150.0
2025-07-01 05:00:00,Solar Panel,Solar Panel,mV,5353.0
2025-07-01 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 05:00:00,Battery,Battery,mV,6585.0
2025-07-01 05:00:00,HC Air temperature,HC Air temperature,°C,20.06
2025-07-01 05:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-07-01 05:00:00,Dew Point,Dew Point,°C,20.0
2025-07-01 05:00:00,VPD,VPD,mbar,0.0
2025-07-01 05:00:00,DeltaT,DeltaT,°C,0.0
2025-07-01 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-01 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-07-01 05:00:00,Wind gust,Wind gust,m/s,0.0
2025-07-01 05:00:00,Air pressure,Air pressure,mbar,1014.411
2025-07-01 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,26.0
2025-07-01 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-01 04:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 04:00:00,Battery,Battery,mV,6545.0
2025-07-01 04:00:00,HC Air temperature,HC Air temperature,°C,20.11
2025-07-01 04:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2025-07-01 04:00:00,Dew Point,Dew Point,°C,20.0
2025-07-01 04:00:00,VPD,VPD,mbar,0.1
2025-07-01 04:00:00,DeltaT,DeltaT,°C,0.0
2025-07-01 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-01 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-07-01 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-07-01 04:00:00,Air pressure,Air pressure,mbar,1014.316
2025-07-01 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-01 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-07-01 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,158.0
2025-07-01 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-07-01 03:00:00,Air pressure,Air pressure,mbar,1014.543
2025-07-01 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-01 03:00:00,HC Air temperature,HC Air temperature,°C,22.36
2025-07-01 03:00:00,HC Relative humidity,HC Relative humidity,%,94.92
2025-07-01 03:00:00,Dew Point,Dew Point,°C,21.4
2025-07-01 03:00:00,VPD,VPD,mbar,1.3
2025-07-01 03:00:00,DeltaT,DeltaT,°C,1.0
2025-07-01 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-01 03:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 03:00:00,Battery,Battery,mV,6553.0
2025-07-01 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-01 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 02:00:00,Battery,Battery,mV,6556.0
2025-07-01 02:00:00,HC Air temperature,HC Air temperature,°C,22.88
2025-07-01 02:00:00,HC Relative humidity,HC Relative humidity,%,98.32
2025-07-01 02:00:00,Dew Point,Dew Point,°C,22.5
2025-07-01 02:00:00,VPD,VPD,mbar,0.4
2025-07-01 02:00:00,DeltaT,DeltaT,°C,0.0
2025-07-01 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-07-01 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-07-01 02:00:00,Wind gust,Wind gust,m/s,18.3
2025-07-01 02:00:00,Air pressure,Air pressure,mbar,1014.759
2025-07-01 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-01 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-01 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 01:00:00,Battery,Battery,mV,6553.0
2025-07-01 01:00:00,HC Air temperature,HC Air temperature,°C,22.78
2025-07-01 01:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2025-07-01 01:00:00,Dew Point,Dew Point,°C,22.7
2025-07-01 01:00:00,VPD,VPD,mbar,0.1
2025-07-01 01:00:00,DeltaT,DeltaT,°C,0.0
2025-07-01 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-07-01 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,110.0
2025-07-01 01:00:00,Wind gust,Wind gust,m/s,20.4
2025-07-01 01:00:00,Air pressure,Air pressure,mbar,1015.049
2025-07-01 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-01 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-01 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-01 00:00:00,Battery,Battery,mV,6559.0
2025-07-01 00:00:00,HC Air temperature,HC Air temperature,°C,21.43
2025-07-01 00:00:00,HC Relative humidity,HC Relative humidity,%,95.64
2025-07-01 00:00:00,Dew Point,Dew Point,°C,20.6
2025-07-01 00:00:00,VPD,VPD,mbar,1.0
2025-07-01 00:00:00,DeltaT,DeltaT,°C,1.0
2025-07-01 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-01 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-07-01 00:00:00,Wind gust,Wind gust,m/s,0.0
2025-07-01 00:00:00,Air pressure,Air pressure,mbar,1015.091
2025-07-01 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-30 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-30 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 23:00:00,Battery,Battery,mV,6559.0
2025-06-30 23:00:00,HC Air temperature,HC Air temperature,°C,21.64
2025-06-30 23:00:00,HC Relative humidity,HC Relative humidity,%,92.47
2025-06-30 23:00:00,Dew Point,Dew Point,°C,20.3
2025-06-30 23:00:00,VPD,VPD,mbar,1.9
2025-06-30 23:00:00,DeltaT,DeltaT,°C,1.0
2025-06-30 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-30 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-30 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-30 23:00:00,Air pressure,Air pressure,mbar,1015.374
2025-06-30 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-30 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-30 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 22:00:00,Battery,Battery,mV,6551.0
2025-06-30 22:00:00,HC Air temperature,HC Air temperature,°C,22.76
2025-06-30 22:00:00,HC Relative humidity,HC Relative humidity,%,92.18
2025-06-30 22:00:00,Dew Point,Dew Point,°C,21.4
2025-06-30 22:00:00,VPD,VPD,mbar,2.1
2025-06-30 22:00:00,DeltaT,DeltaT,°C,1.0
2025-06-30 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-30 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-06-30 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-30 22:00:00,Air pressure,Air pressure,mbar,1015.303
2025-06-30 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-30 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-06-30 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-30 21:00:00,Air pressure,Air pressure,mbar,1015.129
2025-06-30 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-30 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-30 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 21:00:00,Battery,Battery,mV,6539.0
2025-06-30 21:00:00,HC Air temperature,HC Air temperature,°C,24.62
2025-06-30 21:00:00,HC Relative humidity,HC Relative humidity,%,89.12
2025-06-30 21:00:00,Dew Point,Dew Point,°C,22.6
2025-06-30 21:00:00,VPD,VPD,mbar,3.3
2025-06-30 21:00:00,DeltaT,DeltaT,°C,1.0
2025-06-30 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-30 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-30 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 20:00:00,Battery,Battery,mV,6576.0
2025-06-30 20:00:00,HC Air temperature,HC Air temperature,°C,25.38
2025-06-30 20:00:00,HC Relative humidity,HC Relative humidity,%,84.63
2025-06-30 20:00:00,Dew Point,Dew Point,°C,22.5
2025-06-30 20:00:00,VPD,VPD,mbar,4.9
2025-06-30 20:00:00,DeltaT,DeltaT,°C,2.0
2025-06-30 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-30 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2025-06-30 20:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-30 20:00:00,Air pressure,Air pressure,mbar,1014.675
2025-06-30 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-30 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,18.0
2025-06-30 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-30 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-06-30 19:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-30 19:00:00,Air pressure,Air pressure,mbar,1014.354
2025-06-30 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-30 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 19:00:00,Battery,Battery,mV,6687.0
2025-06-30 19:00:00,HC Air temperature,HC Air temperature,°C,26.63
2025-06-30 19:00:00,HC Relative humidity,HC Relative humidity,%,75.14
2025-06-30 19:00:00,Dew Point,Dew Point,°C,21.8
2025-06-30 19:00:00,VPD,VPD,mbar,8.6
2025-06-30 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-30 18:00:00,Solar Panel,Solar Panel,mV,5329.0
2025-06-30 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 18:00:00,Battery,Battery,mV,6810.0
2025-06-30 18:00:00,HC Air temperature,HC Air temperature,°C,28.1
2025-06-30 18:00:00,HC Relative humidity,HC Relative humidity,%,64.92
2025-06-30 18:00:00,Dew Point,Dew Point,°C,20.8
2025-06-30 18:00:00,VPD,VPD,mbar,13.3
2025-06-30 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-30 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-30 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-06-30 18:00:00,Air pressure,Air pressure,mbar,1014.148
2025-06-30 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-30 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,157.0
2025-06-30 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,354.0
2025-06-30 17:00:00,Solar Panel,Solar Panel,mV,9241.0
2025-06-30 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 17:00:00,Battery,Battery,mV,6838.0
2025-06-30 17:00:00,HC Air temperature,HC Air temperature,°C,29.11
2025-06-30 17:00:00,HC Relative humidity,HC Relative humidity,%,58.74
2025-06-30 17:00:00,Dew Point,Dew Point,°C,20.1
2025-06-30 17:00:00,VPD,VPD,mbar,16.6
2025-06-30 17:00:00,DeltaT,DeltaT,°C,6.0
2025-06-30 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2025-06-30 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-06-30 17:00:00,Wind gust,Wind gust,m/s,22.5
2025-06-30 17:00:00,Air pressure,Air pressure,mbar,1014.145
2025-06-30 16:00:00,Solar Panel,Solar Panel,mV,9888.0
2025-06-30 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-30 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 16:00:00,Battery,Battery,mV,6818.0
2025-06-30 16:00:00,HC Air temperature,HC Air temperature,°C,29.61
2025-06-30 16:00:00,HC Relative humidity,HC Relative humidity,%,59.06
2025-06-30 16:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-30 16:00:00,Air pressure,Air pressure,mbar,1014.252
2025-06-30 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,547.0
2025-06-30 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-06-30 16:00:00,Dew Point,Dew Point,°C,20.7
2025-06-30 16:00:00,VPD,VPD,mbar,16.9
2025-06-30 16:00:00,DeltaT,DeltaT,°C,6.0
2025-06-30 15:00:00,HC Air temperature,HC Air temperature,°C,30.09
2025-06-30 15:00:00,HC Relative humidity,HC Relative humidity,%,55.34
2025-06-30 15:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-06-30 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 15:00:00,Battery,Battery,mV,6821.0
2025-06-30 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,718.0
2025-06-30 15:00:00,Dew Point,Dew Point,°C,20.1
2025-06-30 15:00:00,VPD,VPD,mbar,19.0
2025-06-30 15:00:00,DeltaT,DeltaT,°C,7.0
2025-06-30 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-30 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-06-30 15:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-30 15:00:00,Air pressure,Air pressure,mbar,1014.621
2025-06-30 14:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-06-30 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 14:00:00,Battery,Battery,mV,6824.0
2025-06-30 14:00:00,HC Air temperature,HC Air temperature,°C,30.42
2025-06-30 14:00:00,HC Relative humidity,HC Relative humidity,%,55.69
2025-06-30 14:00:00,Dew Point,Dew Point,°C,20.5
2025-06-30 14:00:00,VPD,VPD,mbar,19.2
2025-06-30 14:00:00,DeltaT,DeltaT,°C,7.0
2025-06-30 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-30 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-30 14:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-30 14:00:00,Air pressure,Air pressure,mbar,1014.993
2025-06-30 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,849.0
2025-06-30 13:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-06-30 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 13:00:00,Battery,Battery,mV,6821.0
2025-06-30 13:00:00,HC Air temperature,HC Air temperature,°C,30.81
2025-06-30 13:00:00,HC Relative humidity,HC Relative humidity,%,53.92
2025-06-30 13:00:00,Dew Point,Dew Point,°C,20.3
2025-06-30 13:00:00,VPD,VPD,mbar,20.4
2025-06-30 13:00:00,DeltaT,DeltaT,°C,7.0
2025-06-30 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-30 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-06-30 13:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-30 13:00:00,Air pressure,Air pressure,mbar,1015.202
2025-06-30 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,934.0
2025-06-30 12:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-06-30 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-30 12:00:00,Battery,Battery,mV,6813.0
2025-06-30 12:00:00,HC Air temperature,HC Air temperature,°C,30.79
2025-06-30 12:00:00,HC Relative humidity,HC Relative humidity,%,53.85
2025-06-30 12:00:00,Dew Point,Dew Point,°C,20.3
2025-06-30 12:00:00,VPD,VPD,mbar,20.4
