Date,nom_ar,nom_fr,unite,valeur
2025-07-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-07-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 23:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 22:00:00,Battery,Battery,mV,6422.0
2025-07-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-07-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 22:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 22:00:00,VPD,VPD,mbar,29.7
2025-07-24 22:00:00,Dew Point,Dew Point,°C,15.4
2025-07-24 22:00:00,HC Relative humidity,HC Relative humidity,%,37.11
2025-07-24 22:00:00,HC Air temperature,HC Air temperature,°C,31.91
2025-07-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 21:00:00,Battery,Battery,mV,6425.0
2025-07-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 21:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-07-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 21:00:00,DeltaT,DeltaT,°C,10.0
2025-07-24 21:00:00,VPD,VPD,mbar,29.1
2025-07-24 21:00:00,Dew Point,Dew Point,°C,16.3
2025-07-24 21:00:00,HC Relative humidity,HC Relative humidity,%,38.87
2025-07-24 21:00:00,HC Air temperature,HC Air temperature,°C,32.1
2025-07-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 20:00:00,Battery,Battery,mV,6440.0
2025-07-24 20:00:00,HC Air temperature,HC Air temperature,°C,32.48
2025-07-24 20:00:00,HC Relative humidity,HC Relative humidity,%,38.33
2025-07-24 20:00:00,Dew Point,Dew Point,°C,16.4
2025-07-24 20:00:00,VPD,VPD,mbar,30.0
2025-07-24 20:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-07-24 20:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-24 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 19:00:00,HC Relative humidity,HC Relative humidity,%,36.63
2025-07-24 19:00:00,Dew Point,Dew Point,°C,16.8
2025-07-24 19:00:00,VPD,VPD,mbar,33.3
2025-07-24 19:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-07-24 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-07-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 19:00:00,Battery,Battery,mV,6440.0
2025-07-24 19:00:00,HC Air temperature,HC Air temperature,°C,33.82
2025-07-24 18:00:00,HC Air temperature,HC Air temperature,°C,34.64
2025-07-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-07-24 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 18:00:00,VPD,VPD,mbar,40.5
2025-07-24 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,13.0
2025-07-24 18:00:00,Dew Point,Dew Point,°C,12.4
2025-07-24 18:00:00,HC Relative humidity,HC Relative humidity,%,26.41
2025-07-24 18:00:00,Battery,Battery,mV,6434.0
2025-07-24 18:00:00,DeltaT,DeltaT,°C,14.0
2025-07-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 18:00:00,Solar Panel,Solar Panel,mV,901.0
2025-07-24 17:00:00,DeltaT,DeltaT,°C,15.0
2025-07-24 17:00:00,VPD,VPD,mbar,43.0
2025-07-24 17:00:00,Dew Point,Dew Point,°C,12.4
2025-07-24 17:00:00,HC Relative humidity,HC Relative humidity,%,25.11
2025-07-24 17:00:00,HC Air temperature,HC Air temperature,°C,35.39
2025-07-24 17:00:00,Battery,Battery,mV,6457.0
2025-07-24 17:00:00,Solar Panel,Solar Panel,mV,4361.0
2025-07-24 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,24.0
2025-07-24 17:00:00,Wind gust,Wind gust,m/s,0.6
2025-07-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-07-24 16:00:00,Battery,Battery,mV,6468.0
2025-07-24 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,45.0
2025-07-24 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-07-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-07-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-24 16:00:00,Solar Panel,Solar Panel,mV,4960.0
2025-07-24 16:00:00,DeltaT,DeltaT,°C,16.0
2025-07-24 16:00:00,VPD,VPD,mbar,50.6
2025-07-24 16:00:00,Dew Point,Dew Point,°C,11.9
2025-07-24 16:00:00,HC Relative humidity,HC Relative humidity,%,21.65
2025-07-24 16:00:00,HC Air temperature,HC Air temperature,°C,37.55
2025-07-24 15:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-24 15:00:00,Battery,Battery,mV,6499.0
2025-07-24 15:00:00,HC Air temperature,HC Air temperature,°C,36.75
2025-07-24 15:00:00,HC Relative humidity,HC Relative humidity,%,31.36
2025-07-24 15:00:00,Dew Point,Dew Point,°C,16.4
2025-07-24 15:00:00,VPD,VPD,mbar,42.5
2025-07-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 15:00:00,Solar Panel,Solar Panel,mV,6758.0
2025-07-24 15:00:00,DeltaT,DeltaT,°C,14.0
2025-07-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-07-24 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,33.0
2025-07-24 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,78.0
2025-07-24 14:00:00,Solar Panel,Solar Panel,mV,4438.0
2025-07-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 14:00:00,Battery,Battery,mV,6465.0
2025-07-24 14:00:00,HC Air temperature,HC Air temperature,°C,38.82
2025-07-24 14:00:00,HC Relative humidity,HC Relative humidity,%,39.56
2025-07-24 14:00:00,Dew Point,Dew Point,°C,22.5
2025-07-24 14:00:00,VPD,VPD,mbar,42.1
2025-07-24 14:00:00,DeltaT,DeltaT,°C,12.0
2025-07-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-07-24 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 13:00:00,Solar Panel,Solar Panel,mV,6815.0
2025-07-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 13:00:00,DeltaT,DeltaT,°C,18.0
2025-07-24 13:00:00,VPD,VPD,mbar,81.1
2025-07-24 13:00:00,Dew Point,Dew Point,°C,22.4
2025-07-24 13:00:00,HC Relative humidity,HC Relative humidity,%,26.98
2025-07-24 13:00:00,HC Air temperature,HC Air temperature,°C,46.93
2025-07-24 13:00:00,Battery,Battery,mV,6516.0
2025-07-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-07-24 13:00:00,Wind gust,Wind gust,m/s,1.0
2025-07-24 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,370.0
2025-07-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 12:00:00,DeltaT,DeltaT,°C,24.0
2025-07-24 12:00:00,VPD,VPD,mbar,112.5
2025-07-24 12:00:00,Dew Point,Dew Point,°C,19.5
2025-07-24 12:00:00,HC Relative humidity,HC Relative humidity,%,16.94
2025-07-24 12:00:00,HC Air temperature,HC Air temperature,°C,51.82
2025-07-24 12:00:00,Battery,Battery,mV,6630.0
2025-07-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 12:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-07-24 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,604.0
2025-07-24 12:00:00,Wind gust,Wind gust,m/s,0.9
2025-07-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-07-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,229.0
2025-07-24 11:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-07-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 11:00:00,DeltaT,DeltaT,°C,14.0
2025-07-24 11:00:00,VPD,VPD,mbar,47.0
2025-07-24 11:00:00,Dew Point,Dew Point,°C,19.4
2025-07-24 11:00:00,HC Relative humidity,HC Relative humidity,%,33.24
2025-07-24 11:00:00,HC Air temperature,HC Air temperature,°C,38.68
2025-07-24 11:00:00,Battery,Battery,mV,6693.0
2025-07-24 11:00:00,Solar Panel,Solar Panel,mV,7146.0
2025-07-24 10:00:00,Solar Panel,Solar Panel,mV,6763.0
2025-07-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 10:00:00,Battery,Battery,mV,6459.0
2025-07-24 10:00:00,HC Air temperature,HC Air temperature,°C,34.66
2025-07-24 10:00:00,HC Relative humidity,HC Relative humidity,%,38.71
2025-07-24 10:00:00,Dew Point,Dew Point,°C,18.5
2025-07-24 10:00:00,VPD,VPD,mbar,33.8
2025-07-24 10:00:00,DeltaT,DeltaT,°C,11.0
2025-07-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-24 10:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-24 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,64.0
2025-07-24 09:00:00,Solar Panel,Solar Panel,mV,6681.0
2025-07-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-07-24 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,35.0
2025-07-24 09:00:00,Wind gust,Wind gust,m/s,0.6
2025-07-24 09:00:00,DeltaT,DeltaT,°C,10.0
2025-07-24 09:00:00,VPD,VPD,mbar,30.4
2025-07-24 09:00:00,Dew Point,Dew Point,°C,17.7
2025-07-24 09:00:00,HC Relative humidity,HC Relative humidity,%,39.97
2025-07-24 09:00:00,HC Air temperature,HC Air temperature,°C,33.17
2025-07-24 09:00:00,Battery,Battery,mV,6420.0
2025-07-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 08:00:00,HC Air temperature,HC Air temperature,°C,32.21
2025-07-24 08:00:00,Dew Point,Dew Point,°C,18.9
2025-07-24 08:00:00,HC Relative humidity,HC Relative humidity,%,45.73
2025-07-24 08:00:00,Battery,Battery,mV,6400.0
2025-07-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 08:00:00,Solar Panel,Solar Panel,mV,6245.0
2025-07-24 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2025-07-24 08:00:00,Wind gust,Wind gust,m/s,0.8
2025-07-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-07-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-24 08:00:00,DeltaT,DeltaT,°C,9.0
2025-07-24 08:00:00,VPD,VPD,mbar,26.1
2025-07-24 07:00:00,VPD,VPD,mbar,19.0
2025-07-24 07:00:00,Solar Panel,Solar Panel,mV,5305.0
2025-07-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 07:00:00,Battery,Battery,mV,6400.0
2025-07-24 07:00:00,HC Air temperature,HC Air temperature,°C,30.73
2025-07-24 07:00:00,HC Relative humidity,HC Relative humidity,%,57.0
2025-07-24 07:00:00,Dew Point,Dew Point,°C,21.1
2025-07-24 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-07-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-07-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 07:00:00,DeltaT,DeltaT,°C,7.0
2025-07-24 06:00:00,Dew Point,Dew Point,°C,22.2
2025-07-24 06:00:00,VPD,VPD,mbar,14.0
2025-07-24 06:00:00,DeltaT,DeltaT,°C,5.0
2025-07-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-07-24 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,12.0
2025-07-24 06:00:00,HC Relative humidity,HC Relative humidity,%,65.61
2025-07-24 06:00:00,HC Air temperature,HC Air temperature,°C,29.37
2025-07-24 06:00:00,Battery,Battery,mV,6397.0
2025-07-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 06:00:00,Solar Panel,Solar Panel,mV,4093.0
2025-07-24 05:00:00,Solar Panel,Solar Panel,mV,944.0
2025-07-24 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-07-24 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-07-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 05:00:00,DeltaT,DeltaT,°C,5.0
2025-07-24 05:00:00,VPD,VPD,mbar,15.1
2025-07-24 05:00:00,Dew Point,Dew Point,°C,21.6
2025-07-24 05:00:00,HC Relative humidity,HC Relative humidity,%,63.04
2025-07-24 05:00:00,HC Air temperature,HC Air temperature,°C,29.4
2025-07-24 05:00:00,Battery,Battery,mV,6385.0
2025-07-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 04:00:00,Dew Point,Dew Point,°C,21.1
2025-07-24 04:00:00,Battery,Battery,mV,6388.0
2025-07-24 04:00:00,VPD,VPD,mbar,16.5
2025-07-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 04:00:00,HC Air temperature,HC Air temperature,°C,29.67
2025-07-24 04:00:00,DeltaT,DeltaT,°C,6.0
2025-07-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-07-24 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 04:00:00,HC Relative humidity,HC Relative humidity,%,60.29
2025-07-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-07-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-07-24 03:00:00,DeltaT,DeltaT,°C,6.0
2025-07-24 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-07-24 03:00:00,VPD,VPD,mbar,17.8
2025-07-24 03:00:00,Dew Point,Dew Point,°C,20.8
2025-07-24 03:00:00,HC Relative humidity,HC Relative humidity,%,57.97
2025-07-24 03:00:00,HC Air temperature,HC Air temperature,°C,30.05
2025-07-24 03:00:00,Battery,Battery,mV,6385.0
2025-07-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 02:00:00,Dew Point,Dew Point,°C,17.9
2025-07-24 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 02:00:00,Wind gust,Wind gust,m/s,1.4
2025-07-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-07-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-07-24 02:00:00,DeltaT,DeltaT,°C,8.0
2025-07-24 02:00:00,VPD,VPD,mbar,22.7
2025-07-24 02:00:00,HC Relative humidity,HC Relative humidity,%,47.4
2025-07-24 02:00:00,HC Air temperature,HC Air temperature,°C,30.4
2025-07-24 02:00:00,Battery,Battery,mV,6383.0
2025-07-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-07-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 01:00:00,DeltaT,DeltaT,°C,9.0
2025-07-24 01:00:00,VPD,VPD,mbar,24.6
2025-07-24 01:00:00,Dew Point,Dew Point,°C,15.4
2025-07-24 01:00:00,HC Relative humidity,HC Relative humidity,%,41.55
2025-07-24 01:00:00,HC Air temperature,HC Air temperature,°C,29.93
2025-07-24 01:00:00,Battery,Battery,mV,6391.0
2025-07-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-24 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-07-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-24 00:00:00,DeltaT,DeltaT,°C,9.0
2025-07-24 00:00:00,VPD,VPD,mbar,24.7
2025-07-24 00:00:00,Dew Point,Dew Point,°C,16.4
2025-07-24 00:00:00,HC Relative humidity,HC Relative humidity,%,43.01
2025-07-24 00:00:00,HC Air temperature,HC Air temperature,°C,30.41
2025-07-24 00:00:00,Battery,Battery,mV,6391.0
2025-07-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-07-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 23:00:00,DeltaT,DeltaT,°C,10.0
2025-07-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-07-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 23:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 23:00:00,Battery,Battery,mV,6394.0
2025-07-23 23:00:00,VPD,VPD,mbar,26.3
2025-07-23 23:00:00,HC Air temperature,HC Air temperature,°C,30.94
2025-07-23 23:00:00,HC Relative humidity,HC Relative humidity,%,41.09
2025-07-23 23:00:00,Dew Point,Dew Point,°C,16.1
2025-07-23 22:00:00,DeltaT,DeltaT,°C,9.0
2025-07-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-07-23 22:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 22:00:00,Dew Point,Dew Point,°C,18.3
2025-07-23 22:00:00,VPD,VPD,mbar,25.2
2025-07-23 22:00:00,HC Relative humidity,HC Relative humidity,%,45.45
2025-07-23 22:00:00,HC Air temperature,HC Air temperature,°C,31.53
2025-07-23 22:00:00,Battery,Battery,mV,6400.0
2025-07-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 21:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-07-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-23 21:00:00,DeltaT,DeltaT,°C,12.0
2025-07-23 21:00:00,VPD,VPD,mbar,32.2
2025-07-23 21:00:00,Dew Point,Dew Point,°C,14.6
2025-07-23 21:00:00,HC Relative humidity,HC Relative humidity,%,34.12
2025-07-23 21:00:00,HC Air temperature,HC Air temperature,°C,32.52
2025-07-23 21:00:00,Battery,Battery,mV,6408.0
2025-07-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-07-23 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-07-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-23 20:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 20:00:00,VPD,VPD,mbar,38.5
2025-07-23 20:00:00,Dew Point,Dew Point,°C,12.7
2025-07-23 20:00:00,HC Relative humidity,HC Relative humidity,%,27.67
2025-07-23 20:00:00,HC Air temperature,HC Air temperature,°C,34.05
2025-07-23 20:00:00,Battery,Battery,mV,6402.0
2025-07-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-07-23 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-07-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 19:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 19:00:00,VPD,VPD,mbar,41.2
2025-07-23 19:00:00,Dew Point,Dew Point,°C,13.2
2025-07-23 19:00:00,HC Relative humidity,HC Relative humidity,%,26.93
2025-07-23 19:00:00,HC Air temperature,HC Air temperature,°C,35.07
2025-07-23 19:00:00,Battery,Battery,mV,6414.0
2025-07-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-23 18:00:00,Wind gust,Wind gust,m/s,0.2
2025-07-23 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,14.0
2025-07-23 18:00:00,Solar Panel,Solar Panel,mV,1294.0
2025-07-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 18:00:00,Battery,Battery,mV,6420.0
2025-07-23 18:00:00,HC Air temperature,HC Air temperature,°C,35.05
2025-07-23 18:00:00,HC Relative humidity,HC Relative humidity,%,29.96
2025-07-23 18:00:00,Dew Point,Dew Point,°C,14.8
2025-07-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2025-07-23 18:00:00,VPD,VPD,mbar,39.4
2025-07-23 18:00:00,DeltaT,DeltaT,°C,13.0
2025-07-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-07-23 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 17:00:00,Dew Point,Dew Point,°C,14.5
2025-07-23 17:00:00,HC Relative humidity,HC Relative humidity,%,28.05
2025-07-23 17:00:00,HC Air temperature,HC Air temperature,°C,35.9
2025-07-23 17:00:00,Battery,Battery,mV,6431.0
2025-07-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 17:00:00,Solar Panel,Solar Panel,mV,3570.0
2025-07-23 17:00:00,DeltaT,DeltaT,°C,14.0
2025-07-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-07-23 17:00:00,VPD,VPD,mbar,42.4
2025-07-23 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-07-23 16:00:00,VPD,VPD,mbar,41.4
2025-07-23 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2025-07-23 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-07-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-07-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 16:00:00,DeltaT,DeltaT,°C,13.0
2025-07-23 16:00:00,Dew Point,Dew Point,°C,16.7
2025-07-23 16:00:00,HC Relative humidity,HC Relative humidity,%,31.51
2025-07-23 16:00:00,HC Air temperature,HC Air temperature,°C,36.35
2025-07-23 16:00:00,Battery,Battery,mV,6445.0
2025-07-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 16:00:00,Solar Panel,Solar Panel,mV,5090.0
2025-07-23 15:00:00,VPD,VPD,mbar,39.0
2025-07-23 15:00:00,DeltaT,DeltaT,°C,12.0
2025-07-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-07-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-07-23 15:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-23 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,57.0
2025-07-23 15:00:00,Battery,Battery,mV,6462.0
2025-07-23 15:00:00,HC Relative humidity,HC Relative humidity,%,36.5
2025-07-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 15:00:00,Solar Panel,Solar Panel,mV,6695.0
2025-07-23 15:00:00,HC Air temperature,HC Air temperature,°C,36.65
2025-07-23 15:00:00,Dew Point,Dew Point,°C,19.3
2025-07-23 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-07-23 14:00:00,Solar Panel,Solar Panel,mV,6782.0
2025-07-23 14:00:00,DeltaT,DeltaT,°C,13.0
2025-07-23 14:00:00,VPD,VPD,mbar,45.2
2025-07-23 14:00:00,Dew Point,Dew Point,°C,19.3
2025-07-23 14:00:00,HC Relative humidity,HC Relative humidity,%,33.32
2025-07-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-07-23 14:00:00,HC Air temperature,HC Air temperature,°C,38.42
2025-07-23 14:00:00,Battery,Battery,mV,6485.0
2025-07-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-07-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
