Date,nom_ar,nom_fr,unite,valeur
2025-08-08 11:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-08-08 11:00:00,Solar radiation,Solar radiation,W/m2,1006.0
2025-08-08 11:00:00,Air pressure,Air pressure,mbar,1016.162
2025-08-08 11:00:00,Dew Point,Dew Point,°C,19.1
2025-08-08 11:00:00,DeltaT,DeltaT,°C,8.0
2025-08-08 10:00:00,Dew Point,Dew Point,°C,19.9
2025-08-08 10:00:00,HC Relative humidity,HC Relative humidity,%,55.45
2025-08-08 10:00:00,HC Air temperature,HC Air temperature,°C,29.86
2025-08-08 10:00:00,Battery,Battery,mV,6781.0
2025-08-08 10:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-08-08 10:00:00,Solar radiation,Solar radiation,W/m2,899.0
2025-08-08 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 10:00:00,Air pressure,Air pressure,mbar,1016.347
2025-08-08 10:00:00,DeltaT,DeltaT,°C,7.0
2025-08-08 10:00:00,VPD,VPD,mbar,18.7
2025-08-08 09:00:00,HC Relative humidity,HC Relative humidity,%,60.9
2025-08-08 09:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-08-08 09:00:00,Solar radiation,Solar radiation,W/m2,739.0
2025-08-08 09:00:00,Air pressure,Air pressure,mbar,1016.224
2025-08-08 09:00:00,DeltaT,DeltaT,°C,6.0
2025-08-08 09:00:00,VPD,VPD,mbar,15.3
2025-08-08 09:00:00,Dew Point,Dew Point,°C,20.2
2025-08-08 09:00:00,HC Air temperature,HC Air temperature,°C,28.61
2025-08-08 09:00:00,Battery,Battery,mV,6776.0
2025-08-08 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 08:00:00,Solar radiation,Solar radiation,W/m2,535.0
2025-08-08 08:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-08-08 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 08:00:00,Battery,Battery,mV,6790.0
2025-08-08 08:00:00,HC Air temperature,HC Air temperature,°C,26.29
2025-08-08 08:00:00,HC Relative humidity,HC Relative humidity,%,88.15
2025-08-08 08:00:00,Dew Point,Dew Point,°C,23.9
2025-08-08 08:00:00,VPD,VPD,mbar,4.2
2025-08-08 08:00:00,DeltaT,DeltaT,°C,2.0
2025-08-08 08:00:00,Air pressure,Air pressure,mbar,1016.172
2025-08-08 07:00:00,VPD,VPD,mbar,0.1
2025-08-08 07:00:00,Air pressure,Air pressure,mbar,1015.945
2025-08-08 07:00:00,Battery,Battery,mV,6773.0
2025-08-08 07:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-08-08 07:00:00,Precipitation,Precipitation,mm,0.4
2025-08-08 07:00:00,Solar Panel,Solar Panel,mV,9413.0
2025-08-08 07:00:00,Solar radiation,Solar radiation,W/m2,275.0
2025-08-08 07:00:00,HC Air temperature,HC Air temperature,°C,23.19
2025-08-08 07:00:00,Dew Point,Dew Point,°C,23.0
2025-08-08 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 06:00:00,HC Air temperature,HC Air temperature,°C,18.5
2025-08-08 06:00:00,Battery,Battery,mV,6514.0
2025-08-08 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-08 06:00:00,Dew Point,Dew Point,°C,18.3
2025-08-08 06:00:00,Air pressure,Air pressure,mbar,1015.448
2025-08-08 06:00:00,VPD,VPD,mbar,0.1
2025-08-08 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 06:00:00,Solar Panel,Solar Panel,mV,6691.0
2025-08-08 06:00:00,Solar radiation,Solar radiation,W/m2,33.0
2025-08-08 05:00:00,VPD,VPD,mbar,0.1
2025-08-08 05:00:00,Dew Point,Dew Point,°C,17.5
2025-08-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-08 05:00:00,HC Air temperature,HC Air temperature,°C,17.69
2025-08-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 05:00:00,Solar Panel,Solar Panel,mV,1591.0
2025-08-08 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 05:00:00,Battery,Battery,mV,6462.0
2025-08-08 05:00:00,Air pressure,Air pressure,mbar,1015.082
2025-08-08 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 04:00:00,Battery,Battery,mV,6448.0
2025-08-08 04:00:00,HC Air temperature,HC Air temperature,°C,17.94
2025-08-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-08-08 04:00:00,Dew Point,Dew Point,°C,17.8
2025-08-08 04:00:00,VPD,VPD,mbar,0.1
2025-08-08 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 04:00:00,Air pressure,Air pressure,mbar,1014.877
2025-08-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-08 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-08-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-08 03:00:00,Dew Point,Dew Point,°C,18.6
2025-08-08 03:00:00,VPD,VPD,mbar,0.1
2025-08-08 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 03:00:00,Air pressure,Air pressure,mbar,1014.879
2025-08-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 03:00:00,HC Air temperature,HC Air temperature,°C,18.74
2025-08-08 03:00:00,Battery,Battery,mV,6451.0
2025-08-08 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 02:00:00,VPD,VPD,mbar,0.1
2025-08-08 02:00:00,Dew Point,Dew Point,°C,19.0
2025-08-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-08-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 02:00:00,HC Air temperature,HC Air temperature,°C,19.21
2025-08-08 02:00:00,Air pressure,Air pressure,mbar,1015.2
2025-08-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-08 02:00:00,Battery,Battery,mV,6457.0
2025-08-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-08-08 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 01:00:00,VPD,VPD,mbar,0.1
2025-08-08 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 01:00:00,Air pressure,Air pressure,mbar,1015.473
2025-08-08 01:00:00,HC Air temperature,HC Air temperature,°C,19.54
2025-08-08 01:00:00,Battery,Battery,mV,6454.0
2025-08-08 01:00:00,Dew Point,Dew Point,°C,19.4
2025-08-08 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-08 00:00:00,VPD,VPD,mbar,0.1
2025-08-08 00:00:00,Dew Point,Dew Point,°C,19.9
2025-08-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-08-08 00:00:00,HC Air temperature,HC Air temperature,°C,20.03
2025-08-08 00:00:00,Battery,Battery,mV,6454.0
2025-08-08 00:00:00,Air pressure,Air pressure,mbar,1015.57
2025-08-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-08 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 21:00:00,Dew Point,Dew Point,°C,18.7
2025-08-07 21:00:00,VPD,VPD,mbar,7.8
2025-08-07 21:00:00,DeltaT,DeltaT,°C,3.0
2025-08-07 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 21:00:00,Air pressure,Air pressure,mbar,1015.519
2025-08-07 21:00:00,Battery,Battery,mV,6479.0
2025-08-07 21:00:00,HC Air temperature,HC Air temperature,°C,23.82
2025-08-07 21:00:00,HC Relative humidity,HC Relative humidity,%,73.23
2025-08-07 20:00:00,Battery,Battery,mV,6494.0
2025-08-07 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 20:00:00,Dew Point,Dew Point,°C,16.8
2025-08-07 20:00:00,VPD,VPD,mbar,12.4
2025-08-07 20:00:00,DeltaT,DeltaT,°C,5.0
2025-08-07 20:00:00,Air pressure,Air pressure,mbar,1015.149
2025-08-07 20:00:00,HC Relative humidity,HC Relative humidity,%,61.01
2025-08-07 20:00:00,HC Air temperature,HC Air temperature,°C,25.01
2025-08-07 19:00:00,Battery,Battery,mV,6531.0
2025-08-07 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 19:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-08-07 19:00:00,Air pressure,Air pressure,mbar,1014.738
2025-08-07 19:00:00,DeltaT,DeltaT,°C,9.0
2025-08-07 19:00:00,VPD,VPD,mbar,22.5
2025-08-07 19:00:00,Dew Point,Dew Point,°C,14.9
2025-08-07 19:00:00,HC Relative humidity,HC Relative humidity,%,43.56
2025-08-07 19:00:00,HC Air temperature,HC Air temperature,°C,28.76
2025-08-07 18:00:00,Solar radiation,Solar radiation,W/m2,71.0
2025-08-07 18:00:00,Battery,Battery,mV,6756.0
2025-08-07 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 18:00:00,HC Air temperature,HC Air temperature,°C,32.13
2025-08-07 18:00:00,Air pressure,Air pressure,mbar,1014.434
2025-08-07 18:00:00,DeltaT,DeltaT,°C,12.0
2025-08-07 18:00:00,VPD,VPD,mbar,33.3
2025-08-07 18:00:00,Dew Point,Dew Point,°C,12.4
2025-08-07 18:00:00,HC Relative humidity,HC Relative humidity,%,30.3
2025-08-07 18:00:00,Solar Panel,Solar Panel,mV,3201.0
2025-08-07 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 17:00:00,Solar Panel,Solar Panel,mV,8397.0
2025-08-07 17:00:00,Solar radiation,Solar radiation,W/m2,329.0
2025-08-07 17:00:00,Battery,Battery,mV,6833.0
2025-08-07 17:00:00,HC Air temperature,HC Air temperature,°C,33.27
2025-08-07 17:00:00,HC Relative humidity,HC Relative humidity,%,32.03
2025-08-07 17:00:00,Dew Point,Dew Point,°C,14.2
2025-08-07 17:00:00,VPD,VPD,mbar,34.6
2025-08-07 17:00:00,DeltaT,DeltaT,°C,12.0
2025-08-07 17:00:00,Air pressure,Air pressure,mbar,1014.487
2025-08-07 16:00:00,VPD,VPD,mbar,38.6
2025-08-07 16:00:00,Dew Point,Dew Point,°C,11.3
2025-08-07 16:00:00,HC Relative humidity,HC Relative humidity,%,25.79
2025-08-07 16:00:00,HC Air temperature,HC Air temperature,°C,33.65
2025-08-07 16:00:00,Battery,Battery,mV,6778.0
2025-08-07 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 16:00:00,Solar Panel,Solar Panel,mV,9490.0
2025-08-07 16:00:00,Solar radiation,Solar radiation,W/m2,517.0
2025-08-07 16:00:00,Air pressure,Air pressure,mbar,1014.639
2025-08-07 16:00:00,DeltaT,DeltaT,°C,14.0
2025-08-07 15:00:00,Solar radiation,Solar radiation,W/m2,709.0
2025-08-07 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-08-07 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 15:00:00,Battery,Battery,mV,6773.0
2025-08-07 15:00:00,HC Air temperature,HC Air temperature,°C,34.62
2025-08-07 15:00:00,HC Relative humidity,HC Relative humidity,%,23.14
2025-08-07 15:00:00,Dew Point,Dew Point,°C,10.5
2025-08-07 15:00:00,VPD,VPD,mbar,42.2
2025-08-07 15:00:00,DeltaT,DeltaT,°C,15.0
2025-08-07 15:00:00,Air pressure,Air pressure,mbar,1014.849
2025-08-07 14:00:00,Air pressure,Air pressure,mbar,1014.991
2025-08-07 14:00:00,DeltaT,DeltaT,°C,15.0
2025-08-07 14:00:00,VPD,VPD,mbar,43.4
2025-08-07 14:00:00,Dew Point,Dew Point,°C,10.6
2025-08-07 14:00:00,HC Relative humidity,HC Relative humidity,%,22.81
2025-08-07 14:00:00,HC Air temperature,HC Air temperature,°C,35.01
2025-08-07 14:00:00,Battery,Battery,mV,6770.0
2025-08-07 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 14:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-08-07 14:00:00,Solar radiation,Solar radiation,W/m2,871.0
2025-08-07 13:00:00,Solar radiation,Solar radiation,W/m2,989.0
2025-08-07 13:00:00,Air pressure,Air pressure,mbar,1015.346
2025-08-07 13:00:00,DeltaT,DeltaT,°C,15.0
2025-08-07 13:00:00,VPD,VPD,mbar,41.8
2025-08-07 13:00:00,Dew Point,Dew Point,°C,11.4
2025-08-07 13:00:00,HC Relative humidity,HC Relative humidity,%,24.45
2025-08-07 13:00:00,HC Air temperature,HC Air temperature,°C,34.73
2025-08-07 13:00:00,Battery,Battery,mV,6770.0
2025-08-07 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 13:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-08-07 12:00:00,Solar radiation,Solar radiation,W/m2,1045.0
2025-08-07 12:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-08-07 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 12:00:00,Battery,Battery,mV,6767.0
2025-08-07 12:00:00,HC Air temperature,HC Air temperature,°C,34.57
2025-08-07 12:00:00,HC Relative humidity,HC Relative humidity,%,20.42
2025-08-07 12:00:00,Dew Point,Dew Point,°C,8.6
2025-08-07 12:00:00,VPD,VPD,mbar,43.6
2025-08-07 12:00:00,DeltaT,DeltaT,°C,16.0
2025-08-07 12:00:00,Air pressure,Air pressure,mbar,1015.63
2025-08-07 11:00:00,Solar radiation,Solar radiation,W/m2,1004.0
2025-08-07 11:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-07 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 11:00:00,Battery,Battery,mV,6770.0
2025-08-07 11:00:00,HC Air temperature,HC Air temperature,°C,33.51
2025-08-07 11:00:00,HC Relative humidity,HC Relative humidity,%,26.52
2025-08-07 11:00:00,Dew Point,Dew Point,°C,11.6
2025-08-07 11:00:00,VPD,VPD,mbar,38.0
2025-08-07 11:00:00,DeltaT,DeltaT,°C,14.0
2025-08-07 11:00:00,Air pressure,Air pressure,mbar,1015.971
2025-08-07 10:00:00,DeltaT,DeltaT,°C,12.0
2025-08-07 10:00:00,VPD,VPD,mbar,32.4
2025-08-07 10:00:00,Dew Point,Dew Point,°C,13.8
2025-08-07 10:00:00,HC Relative humidity,HC Relative humidity,%,32.99
2025-08-07 10:00:00,HC Air temperature,HC Air temperature,°C,32.26
2025-08-07 10:00:00,Battery,Battery,mV,6781.0
2025-08-07 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 10:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-08-07 10:00:00,Solar radiation,Solar radiation,W/m2,895.0
2025-08-07 10:00:00,Air pressure,Air pressure,mbar,1016.28
2025-08-07 09:00:00,Air pressure,Air pressure,mbar,1016.104
2025-08-07 09:00:00,DeltaT,DeltaT,°C,8.0
2025-08-07 09:00:00,VPD,VPD,mbar,21.1
2025-08-07 09:00:00,Dew Point,Dew Point,°C,18.1
2025-08-07 09:00:00,HC Relative humidity,HC Relative humidity,%,49.9
2025-08-07 09:00:00,HC Air temperature,HC Air temperature,°C,29.87
2025-08-07 09:00:00,Battery,Battery,mV,6778.0
2025-08-07 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 09:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-08-07 09:00:00,Solar radiation,Solar radiation,W/m2,736.0
2025-08-07 08:00:00,Air pressure,Air pressure,mbar,1016.031
2025-08-07 08:00:00,DeltaT,DeltaT,°C,3.0
2025-08-07 08:00:00,VPD,VPD,mbar,7.0
2025-08-07 08:00:00,Dew Point,Dew Point,°C,23.2
2025-08-07 08:00:00,HC Relative humidity,HC Relative humidity,%,81.43
2025-08-07 08:00:00,HC Air temperature,HC Air temperature,°C,27.04
2025-08-07 08:00:00,Battery,Battery,mV,6787.0
2025-08-07 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 08:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-08-07 08:00:00,Solar radiation,Solar radiation,W/m2,538.0
2025-08-07 07:00:00,Solar radiation,Solar radiation,W/m2,278.0
2025-08-07 07:00:00,Solar Panel,Solar Panel,mV,9288.0
2025-08-07 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 07:00:00,Battery,Battery,mV,6770.0
2025-08-07 07:00:00,HC Air temperature,HC Air temperature,°C,22.8
2025-08-07 07:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-08-07 07:00:00,Dew Point,Dew Point,°C,22.6
2025-08-07 07:00:00,VPD,VPD,mbar,0.1
2025-08-07 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 07:00:00,Air pressure,Air pressure,mbar,1015.986
2025-08-07 06:00:00,Air pressure,Air pressure,mbar,1015.699
2025-08-07 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 06:00:00,VPD,VPD,mbar,0.1
2025-08-07 06:00:00,Dew Point,Dew Point,°C,18.2
2025-08-07 06:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-07 06:00:00,HC Air temperature,HC Air temperature,°C,18.35
2025-08-07 06:00:00,Battery,Battery,mV,6508.0
2025-08-07 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 06:00:00,Solar Panel,Solar Panel,mV,6667.0
2025-08-07 06:00:00,Solar radiation,Solar radiation,W/m2,32.0
2025-08-07 05:00:00,Air pressure,Air pressure,mbar,1015.324
2025-08-07 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 05:00:00,VPD,VPD,mbar,0.1
2025-08-07 05:00:00,Dew Point,Dew Point,°C,17.0
2025-08-07 05:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-07 05:00:00,HC Air temperature,HC Air temperature,°C,17.13
2025-08-07 05:00:00,Battery,Battery,mV,6468.0
2025-08-07 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 05:00:00,Solar Panel,Solar Panel,mV,1735.0
2025-08-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 04:00:00,Air pressure,Air pressure,mbar,1015.184
2025-08-07 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 04:00:00,VPD,VPD,mbar,0.1
2025-08-07 04:00:00,Dew Point,Dew Point,°C,17.9
2025-08-07 04:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-08-07 04:00:00,HC Air temperature,HC Air temperature,°C,18.11
2025-08-07 04:00:00,Battery,Battery,mV,6454.0
2025-08-07 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 03:00:00,Air pressure,Air pressure,mbar,1015.069
2025-08-07 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 03:00:00,VPD,VPD,mbar,0.1
2025-08-07 03:00:00,Dew Point,Dew Point,°C,18.0
2025-08-07 03:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-07 03:00:00,HC Air temperature,HC Air temperature,°C,18.13
2025-08-07 03:00:00,Battery,Battery,mV,6454.0
2025-08-07 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 02:00:00,Air pressure,Air pressure,mbar,1015.233
2025-08-07 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 02:00:00,VPD,VPD,mbar,0.1
2025-08-07 02:00:00,Dew Point,Dew Point,°C,18.4
2025-08-07 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-08-07 02:00:00,HC Air temperature,HC Air temperature,°C,18.56
2025-08-07 02:00:00,Battery,Battery,mV,6457.0
2025-08-07 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 01:00:00,HC Air temperature,HC Air temperature,°C,19.09
2025-08-07 01:00:00,Air pressure,Air pressure,mbar,1015.627
2025-08-07 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-07 01:00:00,VPD,VPD,mbar,0.1
2025-08-07 01:00:00,Dew Point,Dew Point,°C,18.9
2025-08-07 01:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-08-07 01:00:00,Battery,Battery,mV,6465.0
2025-08-07 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 00:00:00,VPD,VPD,mbar,0.1
2025-08-07 00:00:00,Battery,Battery,mV,6459.0
2025-08-07 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-07 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-07 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-07 00:00:00,Air pressure,Air pressure,mbar,1015.863
2025-08-07 00:00:00,HC Air temperature,HC Air temperature,°C,19.64
2025-08-07 00:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-08-07 00:00:00,Dew Point,Dew Point,°C,19.5
2025-08-07 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 21:00:00,Air pressure,Air pressure,mbar,1016.076
2025-08-06 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 21:00:00,Battery,Battery,mV,6496.0
2025-08-06 21:00:00,HC Air temperature,HC Air temperature,°C,23.0
2025-08-06 21:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-08-06 21:00:00,Dew Point,Dew Point,°C,22.8
2025-08-06 21:00:00,VPD,VPD,mbar,0.1
2025-08-06 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-06 20:00:00,Battery,Battery,mV,6511.0
2025-08-06 20:00:00,Air pressure,Air pressure,mbar,1015.71
2025-08-06 20:00:00,DeltaT,DeltaT,°C,1.0
2025-08-06 20:00:00,VPD,VPD,mbar,1.3
2025-08-06 20:00:00,Dew Point,Dew Point,°C,23.5
2025-08-06 20:00:00,HC Relative humidity,HC Relative humidity,%,95.79
2025-08-06 20:00:00,HC Air temperature,HC Air temperature,°C,24.31
2025-08-06 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-06 19:00:00,Dew Point,Dew Point,°C,21.2
2025-08-06 19:00:00,Solar radiation,Solar radiation,W/m2,3.0
2025-08-06 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-06 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 19:00:00,Battery,Battery,mV,6542.0
2025-08-06 19:00:00,HC Air temperature,HC Air temperature,°C,25.84
2025-08-06 19:00:00,Air pressure,Air pressure,mbar,1015.572
2025-08-06 19:00:00,HC Relative humidity,HC Relative humidity,%,76.06
2025-08-06 19:00:00,DeltaT,DeltaT,°C,3.0
2025-08-06 19:00:00,VPD,VPD,mbar,7.9
2025-08-06 18:00:00,DeltaT,DeltaT,°C,4.0
2025-08-06 18:00:00,Solar radiation,Solar radiation,W/m2,68.0
2025-08-06 18:00:00,Solar Panel,Solar Panel,mV,3110.0
2025-08-06 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 18:00:00,Air pressure,Air pressure,mbar,1015.07
2025-08-06 18:00:00,Battery,Battery,mV,6798.0
2025-08-06 18:00:00,HC Air temperature,HC Air temperature,°C,27.65
2025-08-06 18:00:00,HC Relative humidity,HC Relative humidity,%,68.25
2025-08-06 18:00:00,Dew Point,Dew Point,°C,21.2
2025-08-06 18:00:00,VPD,VPD,mbar,11.7
2025-08-06 17:00:00,Solar radiation,Solar radiation,W/m2,330.0
2025-08-06 17:00:00,DeltaT,DeltaT,°C,6.0
2025-08-06 17:00:00,VPD,VPD,mbar,17.2
2025-08-06 17:00:00,Dew Point,Dew Point,°C,20.8
2025-08-06 17:00:00,HC Relative humidity,HC Relative humidity,%,59.04
2025-08-06 17:00:00,HC Air temperature,HC Air temperature,°C,29.78
2025-08-06 17:00:00,Battery,Battery,mV,6833.0
2025-08-06 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 17:00:00,Solar Panel,Solar Panel,mV,8306.0
2025-08-06 17:00:00,Air pressure,Air pressure,mbar,1015.031
2025-08-06 16:00:00,HC Relative humidity,HC Relative humidity,%,48.94
2025-08-06 16:00:00,Air pressure,Air pressure,mbar,1015.185
2025-08-06 16:00:00,DeltaT,DeltaT,°C,8.0
2025-08-06 16:00:00,VPD,VPD,mbar,23.7
2025-08-06 16:00:00,Dew Point,Dew Point,°C,19.5
2025-08-06 16:00:00,HC Air temperature,HC Air temperature,°C,31.66
2025-08-06 16:00:00,Battery,Battery,mV,6773.0
2025-08-06 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 16:00:00,Solar Panel,Solar Panel,mV,9840.0
2025-08-06 16:00:00,Solar radiation,Solar radiation,W/m2,522.0
2025-08-06 15:00:00,Solar radiation,Solar radiation,W/m2,714.0
2025-08-06 15:00:00,Air pressure,Air pressure,mbar,1015.348
2025-08-06 15:00:00,DeltaT,DeltaT,°C,10.0
2025-08-06 15:00:00,VPD,VPD,mbar,29.6
2025-08-06 15:00:00,Dew Point,Dew Point,°C,17.5
2025-08-06 15:00:00,HC Relative humidity,HC Relative humidity,%,40.42
2025-08-06 15:00:00,HC Air temperature,HC Air temperature,°C,32.8
2025-08-06 15:00:00,Battery,Battery,mV,6773.0
2025-08-06 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-08-06 14:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-08-06 14:00:00,Air pressure,Air pressure,mbar,1015.827
2025-08-06 14:00:00,DeltaT,DeltaT,°C,11.0
2025-08-06 14:00:00,VPD,VPD,mbar,30.5
2025-08-06 14:00:00,Dew Point,Dew Point,°C,16.8
2025-08-06 14:00:00,HC Relative humidity,HC Relative humidity,%,38.59
2025-08-06 14:00:00,HC Air temperature,HC Air temperature,°C,32.8
2025-08-06 14:00:00,Battery,Battery,mV,6776.0
2025-08-06 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-06 14:00:00,Solar radiation,Solar radiation,W/m2,865.0
2025-08-06 13:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-08-06 13:00:00,Air pressure,Air pressure,mbar,1016.275
2025-08-06 13:00:00,DeltaT,DeltaT,°C,11.0
2025-08-06 13:00:00,VPD,VPD,mbar,30.0
2025-08-06 13:00:00,Dew Point,Dew Point,°C,16.4
2025-08-06 13:00:00,HC Relative humidity,HC Relative humidity,%,38.41
