Date,nom_ar,nom_fr,unite,valeur
2025-07-26 08:00:00,VPD,VPD,mbar,12.5
2025-07-26 08:00:00,DeltaT,DeltaT,°C,5.0
2025-07-26 08:00:00,Wind gust,Wind gust,m/s,4.2
2025-07-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-07-26 08:00:00,HC Air temperature,HC Air temperature,°C,28.53
2025-07-26 08:00:00,HC Relative humidity,HC Relative humidity,%,68.01
2025-07-26 08:00:00,Dew Point,Dew Point,°C,22.0
2025-07-26 08:00:00,Solar radiation,Solar radiation,W/m2,371.0
2025-07-26 08:00:00,Solar Panel,Solar Panel,mV,7130.0
2025-07-26 07:00:00,Wind gust,Wind gust,m/s,3.4
2025-07-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-26 07:00:00,Battery,Battery,mV,6680.0
2025-07-26 07:00:00,Solar Panel,Solar Panel,mV,6957.0
2025-07-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-07-26 07:00:00,HC Air temperature,HC Air temperature,°C,27.59
2025-07-26 07:00:00,HC Relative humidity,HC Relative humidity,%,74.51
2025-07-26 07:00:00,Solar radiation,Solar radiation,W/m2,98.0
2025-07-26 07:00:00,VPD,VPD,mbar,9.4
2025-07-26 07:00:00,DeltaT,DeltaT,°C,4.0
2025-07-26 07:00:00,Dew Point,Dew Point,°C,22.65
2025-07-26 06:00:00,DeltaT,DeltaT,°C,3.0
2025-07-26 06:00:00,Battery,Battery,mV,6537.0
2025-07-26 06:00:00,Solar Panel,Solar Panel,mV,6787.0
2025-07-26 06:00:00,Solar radiation,Solar radiation,W/m2,45.0
2025-07-26 06:00:00,HC Relative humidity,HC Relative humidity,%,78.19
2025-07-26 06:00:00,HC Air temperature,HC Air temperature,°C,27.76
2025-07-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-07-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-26 06:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-26 06:00:00,VPD,VPD,mbar,8.1
2025-07-26 06:00:00,Dew Point,Dew Point,°C,23.59
2025-07-26 05:00:00,VPD,VPD,mbar,8.5
2025-07-26 05:00:00,Battery,Battery,mV,6470.0
2025-07-26 05:00:00,Solar Panel,Solar Panel,mV,6677.0
2025-07-26 05:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-07-26 05:00:00,HC Relative humidity,HC Relative humidity,%,76.56
2025-07-26 05:00:00,HC Air temperature,HC Air temperature,°C,27.3
2025-07-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-07-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-26 05:00:00,Dew Point,Dew Point,°C,22.81
2025-07-26 05:00:00,Wind gust,Wind gust,m/s,2.2
2025-07-26 05:00:00,DeltaT,DeltaT,°C,3.0
2025-07-26 04:00:00,Dew Point,Dew Point,°C,21.92
2025-07-26 04:00:00,Battery,Battery,mV,6466.0
2025-07-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-26 04:00:00,HC Relative humidity,HC Relative humidity,%,71.94
2025-07-26 04:00:00,HC Air temperature,HC Air temperature,°C,27.44
2025-07-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-07-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-07-26 04:00:00,Wind gust,Wind gust,m/s,1.8
2025-07-26 04:00:00,DeltaT,DeltaT,°C,4.0
2025-07-26 04:00:00,VPD,VPD,mbar,10.3
2025-07-26 03:00:00,VPD,VPD,mbar,11.9
2025-07-26 03:00:00,HC Air temperature,HC Air temperature,°C,27.88
2025-07-26 03:00:00,HC Relative humidity,HC Relative humidity,%,68.31
2025-07-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-26 03:00:00,Battery,Battery,mV,6470.0
2025-07-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-07-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-26 03:00:00,Wind gust,Wind gust,m/s,1.6
2025-07-26 03:00:00,DeltaT,DeltaT,°C,4.0
2025-07-26 03:00:00,Dew Point,Dew Point,°C,21.5
2025-07-26 02:00:00,VPD,VPD,mbar,12.4
2025-07-26 02:00:00,Dew Point,Dew Point,°C,21.47
2025-07-26 02:00:00,DeltaT,DeltaT,°C,5.0
2025-07-26 02:00:00,Wind gust,Wind gust,m/s,2.9
2025-07-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-07-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-07-26 02:00:00,HC Air temperature,HC Air temperature,°C,28.1
2025-07-26 02:00:00,HC Relative humidity,HC Relative humidity,%,67.32
2025-07-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-26 02:00:00,Battery,Battery,mV,6475.0
2025-07-26 01:00:00,Battery,Battery,mV,6481.0
2025-07-26 01:00:00,HC Relative humidity,HC Relative humidity,%,63.63
2025-07-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-26 01:00:00,DeltaT,DeltaT,°C,5.0
2025-07-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-26 01:00:00,VPD,VPD,mbar,13.9
2025-07-26 01:00:00,Dew Point,Dew Point,°C,20.61
2025-07-26 01:00:00,HC Air temperature,HC Air temperature,°C,28.17
2025-07-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-07-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-07-26 01:00:00,Wind gust,Wind gust,m/s,3.3
2025-07-26 00:00:00,DeltaT,DeltaT,°C,5.0
2025-07-26 00:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-07-26 00:00:00,HC Air temperature,HC Air temperature,°C,29.13
2025-07-26 00:00:00,HC Relative humidity,HC Relative humidity,%,66.61
2025-07-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-26 00:00:00,Battery,Battery,mV,6486.0
2025-07-26 00:00:00,Dew Point,Dew Point,°C,22.2
2025-07-26 00:00:00,VPD,VPD,mbar,13.5
2025-07-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 23:00:00,Dew Point,Dew Point,°C,25.7
2025-07-25 23:00:00,HC Relative humidity,HC Relative humidity,%,81.35
2025-07-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-25 23:00:00,Wind gust,Wind gust,m/s,4.2
2025-07-25 23:00:00,DeltaT,DeltaT,°C,3.0
2025-07-25 23:00:00,VPD,VPD,mbar,7.6
2025-07-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-07-25 23:00:00,HC Air temperature,HC Air temperature,°C,29.23
2025-07-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 23:00:00,Battery,Battery,mV,6488.0
2025-07-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 22:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 22:00:00,Wind gust,Wind gust,m/s,3.6
2025-07-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-07-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-07-25 22:00:00,HC Air temperature,HC Air temperature,°C,29.14
2025-07-25 22:00:00,HC Relative humidity,HC Relative humidity,%,93.46
2025-07-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 22:00:00,Battery,Battery,mV,6488.0
2025-07-25 22:00:00,VPD,VPD,mbar,2.6
2025-07-25 22:00:00,Dew Point,Dew Point,°C,27.98
2025-07-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 21:00:00,Wind gust,Wind gust,m/s,3.4
2025-07-25 21:00:00,VPD,VPD,mbar,2.5
2025-07-25 21:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-07-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-07-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 21:00:00,HC Air temperature,HC Air temperature,°C,29.15
2025-07-25 21:00:00,Dew Point,Dew Point,°C,28.04
2025-07-25 21:00:00,HC Relative humidity,HC Relative humidity,%,93.75
2025-07-25 21:00:00,Battery,Battery,mV,6488.0
2025-07-25 20:00:00,DeltaT,DeltaT,°C,3.0
2025-07-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 20:00:00,HC Relative humidity,HC Relative humidity,%,82.89
2025-07-25 20:00:00,HC Air temperature,HC Air temperature,°C,29.86
2025-07-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-07-25 20:00:00,VPD,VPD,mbar,7.2
2025-07-25 20:00:00,Dew Point,Dew Point,°C,26.62
2025-07-25 20:00:00,Wind gust,Wind gust,m/s,4.9
2025-07-25 20:00:00,Battery,Battery,mV,6486.0
2025-07-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 19:00:00,Battery,Battery,mV,6493.0
2025-07-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 19:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-07-25 19:00:00,HC Relative humidity,HC Relative humidity,%,55.85
2025-07-25 19:00:00,HC Air temperature,HC Air temperature,°C,34.12
2025-07-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,1.0
2025-07-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-25 19:00:00,Wind gust,Wind gust,m/s,5.6
2025-07-25 19:00:00,DeltaT,DeltaT,°C,8.0
2025-07-25 19:00:00,VPD,VPD,mbar,25.8
2025-07-25 19:00:00,Dew Point,Dew Point,°C,23.0
2025-07-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-07-25 18:00:00,Solar radiation,Solar radiation,W/m2,102.0
2025-07-25 18:00:00,HC Relative humidity,HC Relative humidity,%,33.26
2025-07-25 18:00:00,Wind gust,Wind gust,m/s,3.4
2025-07-25 18:00:00,Battery,Battery,mV,6715.0
2025-07-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-07-25 18:00:00,HC Air temperature,HC Air temperature,°C,38.17
2025-07-25 18:00:00,Solar Panel,Solar Panel,mV,6929.0
2025-07-25 18:00:00,DeltaT,DeltaT,°C,13.0
2025-07-25 18:00:00,VPD,VPD,mbar,44.6
2025-07-25 18:00:00,Dew Point,Dew Point,°C,19.19
2025-07-25 17:00:00,Solar radiation,Solar radiation,W/m2,255.0
2025-07-25 17:00:00,VPD,VPD,mbar,52.1
2025-07-25 17:00:00,Dew Point,Dew Point,°C,19.12
2025-07-25 17:00:00,DeltaT,DeltaT,°C,15.0
2025-07-25 17:00:00,Wind gust,Wind gust,m/s,4.2
2025-07-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-07-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,139.0
2025-07-25 17:00:00,HC Air temperature,HC Air temperature,°C,40.13
2025-07-25 17:00:00,HC Relative humidity,HC Relative humidity,%,29.78
2025-07-25 17:00:00,Solar Panel,Solar Panel,mV,7883.0
2025-07-25 17:00:00,Battery,Battery,mV,6880.0
2025-07-25 16:00:00,HC Air temperature,HC Air temperature,°C,41.3
2025-07-25 16:00:00,HC Relative humidity,HC Relative humidity,%,29.19
2025-07-25 16:00:00,Solar radiation,Solar radiation,W/m2,554.0
2025-07-25 16:00:00,Solar Panel,Solar Panel,mV,9049.0
2025-07-25 16:00:00,Battery,Battery,mV,6896.0
2025-07-25 16:00:00,DeltaT,DeltaT,°C,15.0
2025-07-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2025-07-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-07-25 16:00:00,Wind gust,Wind gust,m/s,4.3
2025-07-25 16:00:00,Dew Point,Dew Point,°C,19.81
2025-07-25 16:00:00,VPD,VPD,mbar,56.0
2025-07-25 15:00:00,HC Air temperature,HC Air temperature,°C,41.79
2025-07-25 15:00:00,Dew Point,Dew Point,°C,20.27
2025-07-25 15:00:00,VPD,VPD,mbar,57.4
2025-07-25 15:00:00,DeltaT,DeltaT,°C,16.0
2025-07-25 15:00:00,Wind gust,Wind gust,m/s,4.7
2025-07-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-07-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-07-25 15:00:00,HC Relative humidity,HC Relative humidity,%,29.27
2025-07-25 15:00:00,Solar radiation,Solar radiation,W/m2,745.0
2025-07-25 15:00:00,Solar Panel,Solar Panel,mV,9896.0
2025-07-25 15:00:00,Battery,Battery,mV,6898.0
2025-07-25 14:00:00,HC Air temperature,HC Air temperature,°C,42.39
2025-07-25 14:00:00,HC Relative humidity,HC Relative humidity,%,25.61
2025-07-25 14:00:00,Solar radiation,Solar radiation,W/m2,555.0
2025-07-25 14:00:00,Solar Panel,Solar Panel,mV,9990.0
2025-07-25 14:00:00,Battery,Battery,mV,6898.0
2025-07-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-07-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-07-25 14:00:00,Wind gust,Wind gust,m/s,5.2
2025-07-25 14:00:00,DeltaT,DeltaT,°C,17.0
2025-07-25 14:00:00,VPD,VPD,mbar,62.2
2025-07-25 14:00:00,Dew Point,Dew Point,°C,18.61
2025-07-25 13:00:00,VPD,VPD,mbar,60.4
2025-07-25 13:00:00,Dew Point,Dew Point,°C,19.18
2025-07-25 13:00:00,DeltaT,DeltaT,°C,16.0
2025-07-25 13:00:00,Wind gust,Wind gust,m/s,4.9
2025-07-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-07-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-07-25 13:00:00,HC Air temperature,HC Air temperature,°C,42.14
2025-07-25 13:00:00,HC Relative humidity,HC Relative humidity,%,26.92
2025-07-25 13:00:00,Solar radiation,Solar radiation,W/m2,781.0
2025-07-25 13:00:00,Solar Panel,Solar Panel,mV,10053.0
2025-07-25 13:00:00,Battery,Battery,mV,6898.0
2025-07-25 12:00:00,VPD,VPD,mbar,43.4
2025-07-25 12:00:00,DeltaT,DeltaT,°C,12.0
2025-07-25 12:00:00,Wind gust,Wind gust,m/s,4.7
2025-07-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-07-25 12:00:00,HC Air temperature,HC Air temperature,°C,39.84
2025-07-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-07-25 12:00:00,Solar radiation,Solar radiation,W/m2,991.0
2025-07-25 12:00:00,Solar Panel,Solar Panel,mV,9644.0
2025-07-25 12:00:00,Battery,Battery,mV,6898.0
2025-07-25 12:00:00,HC Relative humidity,HC Relative humidity,%,40.98
2025-07-25 12:00:00,Dew Point,Dew Point,°C,23.96
2025-07-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,132.0
2025-07-25 11:00:00,Dew Point,Dew Point,°C,25.84
2025-07-25 11:00:00,VPD,VPD,mbar,29.4
2025-07-25 11:00:00,DeltaT,DeltaT,°C,8.0
2025-07-25 11:00:00,Wind gust,Wind gust,m/s,4.6
2025-07-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-07-25 11:00:00,Battery,Battery,mV,6889.0
2025-07-25 11:00:00,Solar Panel,Solar Panel,mV,9537.0
2025-07-25 11:00:00,Solar radiation,Solar radiation,W/m2,1010.0
2025-07-25 11:00:00,HC Relative humidity,HC Relative humidity,%,53.09
2025-07-25 11:00:00,HC Air temperature,HC Air temperature,°C,36.97
2025-07-25 10:00:00,Solar Panel,Solar Panel,mV,10325.0
2025-07-25 10:00:00,Battery,Battery,mV,6896.0
2025-07-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-07-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,124.0
2025-07-25 10:00:00,HC Air temperature,HC Air temperature,°C,35.78
2025-07-25 10:00:00,HC Relative humidity,HC Relative humidity,%,57.39
2025-07-25 10:00:00,Dew Point,Dew Point,°C,26.05
2025-07-25 10:00:00,VPD,VPD,mbar,25.0
2025-07-25 10:00:00,DeltaT,DeltaT,°C,7.0
2025-07-25 10:00:00,Wind gust,Wind gust,m/s,4.0
2025-07-25 10:00:00,Solar radiation,Solar radiation,W/m2,878.0
2025-07-25 09:00:00,DeltaT,DeltaT,°C,5.0
2025-07-25 09:00:00,HC Relative humidity,HC Relative humidity,%,66.06
2025-07-25 09:00:00,HC Air temperature,HC Air temperature,°C,34.26
2025-07-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2025-07-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-07-25 09:00:00,Wind gust,Wind gust,m/s,3.7
2025-07-25 09:00:00,Dew Point,Dew Point,°C,26.98
2025-07-25 09:00:00,Battery,Battery,mV,6896.0
2025-07-25 09:00:00,Solar Panel,Solar Panel,mV,10097.0
2025-07-25 09:00:00,Solar radiation,Solar radiation,W/m2,711.0
2025-07-25 09:00:00,VPD,VPD,mbar,18.4
2025-07-25 08:00:00,HC Relative humidity,HC Relative humidity,%,76.91
2025-07-25 08:00:00,Solar Panel,Solar Panel,mV,7039.0
2025-07-25 08:00:00,Battery,Battery,mV,6755.0
2025-07-25 08:00:00,Dew Point,Dew Point,°C,27.74
2025-07-25 08:00:00,VPD,VPD,mbar,11.2
2025-07-25 08:00:00,DeltaT,DeltaT,°C,4.0
2025-07-25 08:00:00,Wind gust,Wind gust,m/s,2.5
2025-07-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-07-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2025-07-25 08:00:00,HC Air temperature,HC Air temperature,°C,32.32
2025-07-25 08:00:00,Solar radiation,Solar radiation,W/m2,524.0
2025-07-25 07:00:00,Solar radiation,Solar radiation,W/m2,292.0
2025-07-25 07:00:00,Solar Panel,Solar Panel,mV,6961.0
2025-07-25 07:00:00,Dew Point,Dew Point,°C,29.34
2025-07-25 07:00:00,VPD,VPD,mbar,3.1
2025-07-25 07:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 07:00:00,Wind gust,Wind gust,m/s,2.4
2025-07-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-07-25 07:00:00,Battery,Battery,mV,6693.0
2025-07-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,142.0
2025-07-25 07:00:00,HC Air temperature,HC Air temperature,°C,30.61
2025-07-25 07:00:00,HC Relative humidity,HC Relative humidity,%,93.25
2025-07-25 06:00:00,Solar Panel,Solar Panel,mV,6831.0
2025-07-25 06:00:00,Dew Point,Dew Point,°C,28.54
2025-07-25 06:00:00,VPD,VPD,mbar,0.0
2025-07-25 06:00:00,DeltaT,DeltaT,°C,0.0
2025-07-25 06:00:00,Wind gust,Wind gust,m/s,2.0
2025-07-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-07-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-07-25 06:00:00,HC Air temperature,HC Air temperature,°C,28.55
2025-07-25 06:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-07-25 06:00:00,Solar radiation,Solar radiation,W/m2,117.0
2025-07-25 06:00:00,Battery,Battery,mV,6571.0
2025-07-25 05:00:00,Battery,Battery,mV,6470.0
2025-07-25 05:00:00,Dew Point,Dew Point,°C,27.15
2025-07-25 05:00:00,VPD,VPD,mbar,0.6
2025-07-25 05:00:00,DeltaT,DeltaT,°C,0.0
2025-07-25 05:00:00,Wind gust,Wind gust,m/s,1.8
2025-07-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-07-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-07-25 05:00:00,HC Air temperature,HC Air temperature,°C,27.43
2025-07-25 05:00:00,HC Relative humidity,HC Relative humidity,%,98.39
2025-07-25 05:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-07-25 05:00:00,Solar Panel,Solar Panel,mV,6693.0
2025-07-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-07-25 04:00:00,Battery,Battery,mV,6461.0
2025-07-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 04:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 04:00:00,VPD,VPD,mbar,2.3
2025-07-25 04:00:00,Dew Point,Dew Point,°C,27.05
2025-07-25 04:00:00,Wind gust,Wind gust,m/s,2.5
2025-07-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-07-25 04:00:00,HC Air temperature,HC Air temperature,°C,28.13
2025-07-25 04:00:00,HC Relative humidity,HC Relative humidity,%,93.86
2025-07-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 03:00:00,Dew Point,Dew Point,°C,26.88
2025-07-25 03:00:00,HC Air temperature,HC Air temperature,°C,28.15
2025-07-25 03:00:00,HC Relative humidity,HC Relative humidity,%,92.87
2025-07-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 03:00:00,Battery,Battery,mV,6466.0
2025-07-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,84.0
2025-07-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-07-25 03:00:00,Wind gust,Wind gust,m/s,2.0
2025-07-25 03:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 03:00:00,VPD,VPD,mbar,2.7
2025-07-25 02:00:00,Dew Point,Dew Point,°C,27.17
2025-07-25 02:00:00,Battery,Battery,mV,6475.0
2025-07-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 02:00:00,HC Relative humidity,HC Relative humidity,%,94.85
2025-07-25 02:00:00,HC Air temperature,HC Air temperature,°C,28.1
2025-07-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-07-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-07-25 02:00:00,Wind gust,Wind gust,m/s,2.4
2025-07-25 02:00:00,DeltaT,DeltaT,°C,1.0
2025-07-25 02:00:00,VPD,VPD,mbar,2.0
2025-07-25 01:00:00,DeltaT,DeltaT,°C,3.0
2025-07-25 01:00:00,Battery,Battery,mV,6484.0
2025-07-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 01:00:00,HC Relative humidity,HC Relative humidity,%,80.38
2025-07-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-07-25 01:00:00,HC Air temperature,HC Air temperature,°C,28.62
2025-07-25 01:00:00,Wind gust,Wind gust,m/s,2.3
2025-07-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-07-25 01:00:00,Dew Point,Dew Point,°C,24.88
2025-07-25 01:00:00,VPD,VPD,mbar,7.7
2025-07-25 00:00:00,Battery,Battery,mV,6488.0
2025-07-25 00:00:00,HC Air temperature,HC Air temperature,°C,29.38
2025-07-25 00:00:00,HC Relative humidity,HC Relative humidity,%,74.16
2025-07-25 00:00:00,Wind gust,Wind gust,m/s,3.3
2025-07-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-07-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,99.0
2025-07-25 00:00:00,VPD,VPD,mbar,10.6
2025-07-25 00:00:00,DeltaT,DeltaT,°C,4.0
2025-07-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-25 00:00:00,Dew Point,Dew Point,°C,24.28
2025-07-24 23:00:00,Battery,Battery,mV,6488.0
2025-07-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-07-24 23:00:00,DeltaT,DeltaT,°C,3.0
2025-07-24 23:00:00,HC Air temperature,HC Air temperature,°C,29.16
2025-07-24 23:00:00,HC Relative humidity,HC Relative humidity,%,82.5
2025-07-24 23:00:00,Dew Point,Dew Point,°C,25.87
2025-07-24 23:00:00,Wind gust,Wind gust,m/s,2.8
2025-07-24 23:00:00,VPD,VPD,mbar,7.1
2025-07-24 22:00:00,HC Relative humidity,HC Relative humidity,%,75.24
2025-07-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-07-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-07-24 22:00:00,Wind gust,Wind gust,m/s,3.5
2025-07-24 22:00:00,DeltaT,DeltaT,°C,4.0
2025-07-24 22:00:00,Dew Point,Dew Point,°C,25.44
2025-07-24 22:00:00,VPD,VPD,mbar,10.8
2025-07-24 22:00:00,Battery,Battery,mV,6493.0
2025-07-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 22:00:00,HC Air temperature,HC Air temperature,°C,30.37
2025-07-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-07-24 21:00:00,HC Air temperature,HC Air temperature,°C,30.28
2025-07-24 21:00:00,HC Relative humidity,HC Relative humidity,%,85.67
2025-07-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 21:00:00,Dew Point,Dew Point,°C,27.57
2025-07-24 21:00:00,Battery,Battery,mV,6493.0
2025-07-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 21:00:00,VPD,VPD,mbar,6.2
2025-07-24 21:00:00,DeltaT,DeltaT,°C,2.0
2025-07-24 21:00:00,Wind gust,Wind gust,m/s,2.7
2025-07-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2025-07-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-07-24 20:00:00,Dew Point,Dew Point,°C,26.48
2025-07-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-07-24 20:00:00,VPD,VPD,mbar,9.5
2025-07-24 20:00:00,HC Air temperature,HC Air temperature,°C,30.68
2025-07-24 20:00:00,HC Relative humidity,HC Relative humidity,%,78.39
2025-07-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-07-24 20:00:00,Battery,Battery,mV,6470.0
2025-07-24 20:00:00,DeltaT,DeltaT,°C,3.0
2025-07-24 20:00:00,Wind gust,Wind gust,m/s,2.5
