Date,nom_ar,nom_fr,unite,valeur
2025-08-05 21:00:00,Wind gust,Wind gust,m/s,36.6
2025-08-05 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 21:00:00,Battery,Battery,mV,6534.0
2025-08-05 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.2
2025-08-05 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2025-08-05 20:00:00,Wind gust,Wind gust,m/s,2.2
2025-08-05 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,154.0
2025-08-05 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-05 20:00:00,Battery,Battery,mV,6539.0
2025-08-05 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 19:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-05 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-08-05 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-05 19:00:00,Battery,Battery,mV,6539.0
2025-08-05 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 18:00:00,Wind gust,Wind gust,m/s,5.5
2025-08-05 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-08-05 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-05 18:00:00,Battery,Battery,mV,6676.0
2025-08-05 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 18:00:00,Solar Panel,Solar Panel,mV,3235.0
2025-08-05 18:00:00,Solar radiation,Solar radiation,W/m2,23.0
2025-08-05 17:00:00,Wind gust,Wind gust,m/s,6.5
2025-08-05 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-08-05 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-08-05 17:00:00,Battery,Battery,mV,6764.0
2025-08-05 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 17:00:00,Solar Panel,Solar Panel,mV,7247.0
2025-08-05 17:00:00,Solar radiation,Solar radiation,W/m2,43.0
2025-08-05 16:00:00,Wind gust,Wind gust,m/s,6.5
2025-08-05 16:00:00,Solar radiation,Solar radiation,W/m2,402.0
2025-08-05 16:00:00,Solar Panel,Solar Panel,mV,7668.0
2025-08-05 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 16:00:00,Battery,Battery,mV,6759.0
2025-08-05 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-05 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-08-05 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 15:00:00,Wind gust,Wind gust,m/s,4.8
2025-08-05 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-08-05 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-05 15:00:00,Battery,Battery,mV,6787.0
2025-08-05 15:00:00,Solar Panel,Solar Panel,mV,8363.0
2025-08-05 15:00:00,Solar radiation,Solar radiation,W/m2,300.0
2025-08-05 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-08-05 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-05 14:00:00,Solar radiation,Solar radiation,W/m2,758.0
2025-08-05 14:00:00,Solar Panel,Solar Panel,mV,9811.0
2025-08-05 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 14:00:00,Battery,Battery,mV,6801.0
2025-08-05 14:00:00,Wind gust,Wind gust,m/s,5.2
2025-08-05 13:00:00,Solar Panel,Solar Panel,mV,9907.0
2025-08-05 13:00:00,Solar radiation,Solar radiation,W/m2,969.0
2025-08-05 13:00:00,Wind gust,Wind gust,m/s,6.0
2025-08-05 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-08-05 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-05 13:00:00,Battery,Battery,mV,6798.0
2025-08-05 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 12:00:00,Wind gust,Wind gust,m/s,6.2
2025-08-05 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 12:00:00,Battery,Battery,mV,6810.0
2025-08-05 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-05 12:00:00,Solar radiation,Solar radiation,W/m2,1015.0
2025-08-05 12:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-08-05 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-08-05 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-05 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 11:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-08-05 11:00:00,Solar radiation,Solar radiation,W/m2,981.0
2025-08-05 11:00:00,Wind gust,Wind gust,m/s,4.4
2025-08-05 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-08-05 11:00:00,Battery,Battery,mV,6807.0
2025-08-05 10:00:00,Solar radiation,Solar radiation,W/m2,888.0
2025-08-05 10:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-08-05 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 10:00:00,Battery,Battery,mV,6804.0
2025-08-05 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-05 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-08-05 10:00:00,Wind gust,Wind gust,m/s,3.8
2025-08-05 09:00:00,Battery,Battery,mV,6807.0
2025-08-05 09:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-08-05 09:00:00,Solar radiation,Solar radiation,W/m2,756.0
2025-08-05 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-08-05 09:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-05 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-05 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-08-05 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,139.0
2025-08-05 08:00:00,Wind gust,Wind gust,m/s,26.9
2025-08-05 08:00:00,Battery,Battery,mV,6804.0
2025-08-05 08:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-08-05 08:00:00,Solar radiation,Solar radiation,W/m2,577.0
2025-08-05 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 07:00:00,Solar radiation,Solar radiation,W/m2,369.0
2025-08-05 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 07:00:00,Battery,Battery,mV,6813.0
2025-08-05 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-05 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-08-05 07:00:00,Wind gust,Wind gust,m/s,16.6
2025-08-05 07:00:00,Solar Panel,Solar Panel,mV,9801.0
2025-08-05 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 06:00:00,Battery,Battery,mV,6810.0
2025-08-05 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-05 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-08-05 06:00:00,Solar Panel,Solar Panel,mV,9605.0
2025-08-05 06:00:00,Solar radiation,Solar radiation,W/m2,157.0
2025-08-05 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-05 05:00:00,Battery,Battery,mV,6528.0
2025-08-05 05:00:00,Solar Panel,Solar Panel,mV,6705.0
2025-08-05 05:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-08-05 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-08-05 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-08-05 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-08-05 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-08-05 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-05 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-08-05 04:00:00,Battery,Battery,mV,6485.0
2025-08-05 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 03:00:00,Battery,Battery,mV,6494.0
2025-08-05 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-05 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-08-05 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-08-05 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 02:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-05 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 02:00:00,Battery,Battery,mV,6502.0
2025-08-05 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-05 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-08-05 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 01:00:00,Wind gust,Wind gust,m/s,1.6
2025-08-05 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-08-05 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-05 01:00:00,Battery,Battery,mV,6508.0
2025-08-05 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-05 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-08-05 00:00:00,Wind gust,Wind gust,m/s,1.6
2025-08-05 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-05 00:00:00,Battery,Battery,mV,6516.0
2025-08-05 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-05 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-08-04 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.5
2025-08-04 23:00:00,Battery,Battery,mV,6525.0
2025-08-04 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 23:00:00,Wind gust,Wind gust,m/s,38.1
2025-08-04 22:00:00,Wind gust,Wind gust,m/s,40.2
2025-08-04 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 22:00:00,Battery,Battery,mV,6531.0
2025-08-04 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,29.6
2025-08-04 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-08-04 21:00:00,Wind gust,Wind gust,m/s,34.1
2025-08-04 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 21:00:00,Battery,Battery,mV,6534.0
2025-08-04 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.1
2025-08-04 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-08-04 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 20:00:00,Wind gust,Wind gust,m/s,8.2
2025-08-04 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-08-04 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-04 20:00:00,Battery,Battery,mV,6534.0
2025-08-04 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 19:00:00,Wind gust,Wind gust,m/s,5.2
2025-08-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 19:00:00,Battery,Battery,mV,6539.0
2025-08-04 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-04 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-08-04 18:00:00,Battery,Battery,mV,6690.0
2025-08-04 18:00:00,Solar Panel,Solar Panel,mV,2621.0
2025-08-04 18:00:00,Solar radiation,Solar radiation,W/m2,26.0
2025-08-04 18:00:00,Wind gust,Wind gust,m/s,5.3
2025-08-04 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-08-04 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-04 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 17:00:00,Battery,Battery,mV,6764.0
2025-08-04 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-08-04 17:00:00,Wind gust,Wind gust,m/s,5.5
2025-08-04 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 17:00:00,Solar Panel,Solar Panel,mV,7338.0
2025-08-04 17:00:00,Solar radiation,Solar radiation,W/m2,46.0
2025-08-04 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-04 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 16:00:00,Solar Panel,Solar Panel,mV,7894.0
2025-08-04 16:00:00,Solar radiation,Solar radiation,W/m2,409.0
2025-08-04 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-08-04 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-08-04 16:00:00,Wind gust,Wind gust,m/s,6.0
2025-08-04 16:00:00,Battery,Battery,mV,6773.0
2025-08-04 15:00:00,Solar Panel,Solar Panel,mV,8402.0
2025-08-04 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-08-04 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-04 15:00:00,Battery,Battery,mV,6798.0
2025-08-04 15:00:00,Wind gust,Wind gust,m/s,4.9
2025-08-04 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 15:00:00,Solar radiation,Solar radiation,W/m2,326.0
2025-08-04 14:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-08-04 14:00:00,Solar radiation,Solar radiation,W/m2,803.0
2025-08-04 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 14:00:00,Battery,Battery,mV,6804.0
2025-08-04 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-04 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-08-04 14:00:00,Wind gust,Wind gust,m/s,7.1
2025-08-04 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-08-04 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-08-04 13:00:00,Solar Panel,Solar Panel,mV,9907.0
2025-08-04 13:00:00,Wind gust,Wind gust,m/s,6.9
2025-08-04 13:00:00,Solar radiation,Solar radiation,W/m2,989.0
2025-08-04 13:00:00,Battery,Battery,mV,6804.0
2025-08-04 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-04 12:00:00,Battery,Battery,mV,6801.0
2025-08-04 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 12:00:00,Solar radiation,Solar radiation,W/m2,1027.0
2025-08-04 12:00:00,Wind gust,Wind gust,m/s,7.5
2025-08-04 12:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-08-04 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-08-04 11:00:00,Battery,Battery,mV,6807.0
2025-08-04 11:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-08-04 11:00:00,Solar radiation,Solar radiation,W/m2,984.0
2025-08-04 11:00:00,Wind gust,Wind gust,m/s,6.4
2025-08-04 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-08-04 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-04 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-04 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-08-04 10:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-04 10:00:00,Solar radiation,Solar radiation,W/m2,892.0
2025-08-04 10:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-08-04 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 10:00:00,Battery,Battery,mV,6807.0
2025-08-04 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 09:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-04 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-08-04 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-04 09:00:00,Battery,Battery,mV,6813.0
2025-08-04 09:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-08-04 09:00:00,Solar radiation,Solar radiation,W/m2,713.0
2025-08-04 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-08-04 08:00:00,Wind gust,Wind gust,m/s,5.9
2025-08-04 08:00:00,Battery,Battery,mV,6813.0
2025-08-04 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 08:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-08-04 08:00:00,Solar radiation,Solar radiation,W/m2,615.0
2025-08-04 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-08-04 07:00:00,Wind gust,Wind gust,m/s,36.8
2025-08-04 07:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-08-04 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-08-04 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 07:00:00,Battery,Battery,mV,6807.0
2025-08-04 07:00:00,Solar radiation,Solar radiation,W/m2,378.0
2025-08-04 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.8
2025-08-04 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 06:00:00,Solar radiation,Solar radiation,W/m2,147.0
2025-08-04 06:00:00,Solar Panel,Solar Panel,mV,8411.0
2025-08-04 06:00:00,Battery,Battery,mV,6787.0
2025-08-04 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.4
2025-08-04 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-08-04 06:00:00,Wind gust,Wind gust,m/s,19.4
2025-08-04 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-04 05:00:00,Battery,Battery,mV,6514.0
2025-08-04 05:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-08-04 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 05:00:00,Wind gust,Wind gust,m/s,7.2
2025-08-04 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-08-04 05:00:00,Solar Panel,Solar Panel,mV,6135.0
2025-08-04 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-08-04 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 04:00:00,Battery,Battery,mV,6485.0
2025-08-04 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-08-04 04:00:00,Wind gust,Wind gust,m/s,12.7
2025-08-04 03:00:00,Wind gust,Wind gust,m/s,17.4
2025-08-04 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 03:00:00,Battery,Battery,mV,6491.0
2025-08-04 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-08-04 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-08-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 02:00:00,Wind gust,Wind gust,m/s,19.1
2025-08-04 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-08-04 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.4
2025-08-04 02:00:00,Battery,Battery,mV,6499.0
2025-08-04 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.3
2025-08-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-08-04 01:00:00,Wind gust,Wind gust,m/s,22.3
2025-08-04 01:00:00,Battery,Battery,mV,6508.0
2025-08-04 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-04 00:00:00,Wind gust,Wind gust,m/s,29.7
2025-08-04 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 00:00:00,Battery,Battery,mV,6519.0
2025-08-04 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.5
2025-08-04 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-08-03 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-03 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 23:00:00,Battery,Battery,mV,6528.0
2025-08-03 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-08-03 23:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-03 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-08-03 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.0
2025-08-03 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 22:00:00,Wind gust,Wind gust,m/s,36.2
2025-08-03 22:00:00,Battery,Battery,mV,6534.0
2025-08-03 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,268.0
2025-08-03 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.9
2025-08-03 21:00:00,Wind gust,Wind gust,m/s,30.7
2025-08-03 21:00:00,Battery,Battery,mV,6534.0
2025-08-03 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 20:00:00,Battery,Battery,mV,6534.0
2025-08-03 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.9
2025-08-03 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-08-03 20:00:00,Wind gust,Wind gust,m/s,29.6
2025-08-03 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-03 19:00:00,Wind gust,Wind gust,m/s,3.3
2025-08-03 19:00:00,Battery,Battery,mV,6539.0
2025-08-03 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2025-08-03 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-03 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 18:00:00,Battery,Battery,mV,6693.0
2025-08-03 18:00:00,Solar radiation,Solar radiation,W/m2,41.0
2025-08-03 18:00:00,Solar Panel,Solar Panel,mV,2803.0
2025-08-03 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-03 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-08-03 18:00:00,Wind gust,Wind gust,m/s,6.5
2025-08-03 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-03 17:00:00,Solar radiation,Solar radiation,W/m2,71.0
2025-08-03 17:00:00,Solar Panel,Solar Panel,mV,7827.0
2025-08-03 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 17:00:00,Battery,Battery,mV,6770.0
2025-08-03 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-08-03 17:00:00,Wind gust,Wind gust,m/s,5.6
2025-08-03 16:00:00,Wind gust,Wind gust,m/s,5.9
2025-08-03 16:00:00,Solar radiation,Solar radiation,W/m2,388.0
2025-08-03 16:00:00,Solar Panel,Solar Panel,mV,8263.0
2025-08-03 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 16:00:00,Battery,Battery,mV,6787.0
2025-08-03 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-08-03 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-08-03 15:00:00,Wind gust,Wind gust,m/s,7.8
2025-08-03 15:00:00,Solar radiation,Solar radiation,W/m2,337.0
2025-08-03 15:00:00,Solar Panel,Solar Panel,mV,8694.0
2025-08-03 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 15:00:00,Battery,Battery,mV,6807.0
2025-08-03 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-08-03 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-08-03 14:00:00,Wind gust,Wind gust,m/s,6.9
2025-08-03 14:00:00,Battery,Battery,mV,6798.0
2025-08-03 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 14:00:00,Solar Panel,Solar Panel,mV,9768.0
2025-08-03 14:00:00,Solar radiation,Solar radiation,W/m2,719.0
2025-08-03 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-08-03 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-08-03 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-08-03 13:00:00,Battery,Battery,mV,6793.0
2025-08-03 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 13:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-08-03 13:00:00,Solar radiation,Solar radiation,W/m2,953.0
2025-08-03 13:00:00,Wind gust,Wind gust,m/s,4.9
